# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,302997236.1219559
0.0050000,0.0050000,0.0050000,129057274.3659092
0.0100000,0.0100000,0.0100000,58356013.2699738
0.0150000,0.0150000,0.0150000,27870767.2503672
0.0200000,0.0200000,0.0200000,14015757.8952725
0.0250000,0.0250000,0.0250000,7409544.4350747
0.0300000,0.0300000,0.0300000,4114944.3545407
0.0350000,0.0350000,0.0350000,2399146.7155641
0.0400000,0.0400000,0.0400000,1466435.8160149
0.0450000,0.0450000,0.0450000,936654.9288573
0.0500000,0.0500000,0.0500000,621733.3337935
0.0550000,0.0550000,0.0550000,427479.0299241
0.0600000,0.0600000,0.0600000,302997.6339265
0.0650000,0.0650000,0.0650000,220524.7667829
0.0700000,0.0700000,0.0700000,164395.4267889
0.0750000,0.0750000,0.0750000,125458.8179388
0.0800000,0.0800000,0.0800000,98181.7387753
0.0850000,0.0850000,0.0850000,79112.7630417
0.0900000,0.0900000,0.0900000,62227.8981694
0.0950000,0.0950000,0.0950000,48837.4893397
0.1000000,0.1000000,0.1000000,39108.7103799
0.1050000,0.1050000,0.1050000,32016.1322126
0.1100000,0.1100000,0.1100000,25300.4176422
0.1150000,0.1150000,0.1150000,19379.2315745
0.1200000,0.1200000,0.1200000,14984.1956146
0.1250000,0.1250000,0.1250000,11693.7002378
0.1300000,0.1300000,0.1300000,9208.9282119
0.1350000,0.1350000,0.1350000,7316.2422992
0.1400000,0.1400000,0.1400000,5758.3627055
0.1450000,0.1450000,0.1450000,4538.9314825
0.1500000,0.1500000,0.1500000,3601.1348835
0.1550000,0.1550000,0.1550000,2874.5974857
0.1600000,0.1600000,0.1600000,2307.6362783
0.1650000,0.1650000,0.1650000,1862.0631177
0.1700000,0.1700000,0.1700000,1521.8846480
0.1750000,0.1750000,0.1750000,1241.0744593
0.1800000,0.1800000,0.1800000,1016.0434145
0.1850000,0.1850000,0.1850000,815.1432254
0.1900000,0.1900000,0.1900000,641.0646927
0.1950000,0.1950000,0.1950000,505.9811563
0.2000000,0.2000000,0.2000000,400.7456459
0.2050000,0.2050000,0.2050000,318.4586053
0.2100000,0.2100000,0.2100000,253.8917650
0.2150000,0.2150000,0.2150000,203.0651480
0.2200000,0.2200000,0.2200000,162.9353907
0.2250000,0.2250000,0.2250000,131.1642243
0.2300000,0.2300000,0.2300000,105.9440025
0.2350000,0.2350000,0.2350000,85.8662163
0.2400000,0.2400000,0.2400000,69.8279635
0.2450000,0.2450000,0.2450000,56.9692657
0.2500000,0.2500000,0.2500000,46.6253484
0.2550000,0.2550000,0.2550000,38.2828491
0.2600000,0.2600000,0.2600000,31.5415705
0.2650000,0.2650000,0.2650000,26.0845259
0.2700000,0.2700000,0.2700000,21.6561189
0.2750000,0.2750000,0.2750000,18.0488014
0.2800000,0.2800000,0.2800000,15.0966415
