# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4158172.0589745
0.0050000,0.0050000,0.0050000,2516371.3070532
0.0100000,0.0100000,0.0100000,1590610.9159108
0.0150000,0.0150000,0.0150000,1051153.1770050
0.0200000,0.0200000,0.0200000,728884.0657890
0.0250000,0.0250000,0.0250000,534406.7458172
0.0300000,0.0300000,0.0300000,414695.6153310
0.0350000,0.0350000,0.0350000,346695.5853168
0.0400000,0.0400000,0.0400000,304994.0507885
0.0450000,0.0450000,0.0450000,259190.6319076
0.0500000,0.0500000,0.0500000,219952.5967804
0.0550000,0.0550000,0.0550000,194716.4779274
0.0600000,0.0600000,0.0600000,156637.9601044
0.0650000,0.0650000,0.0650000,126433.8993239
0.0700000,0.0700000,0.0700000,103851.7806661
0.0750000,0.0750000,0.0750000,86642.8597603
0.0800000,0.0800000,0.0800000,73251.1934287
0.0850000,0.0850000,0.0850000,61670.3945126
0.0900000,0.0900000,0.0900000,48047.1215211
0.0950000,0.0950000,0.0950000,37238.0081582
0.1000000,0.1000000,0.1000000,29019.8420693
0.1050000,0.1050000,0.1050000,22731.7403947
0.1100000,0.1100000,0.1100000,17890.7287861
0.1150000,0.1150000,0.1150000,14141.7608233
0.1200000,0.1200000,0.1200000,11222.2348234
0.1250000,0.1250000,0.1250000,8936.7031045
0.1300000,0.1300000,0.1300000,7138.7712246
0.1350000,0.1350000,0.1350000,5718.0847680
0.1400000,0.1400000,0.1400000,4590.9274967
0.1450000,0.1450000,0.1450000,3693.3923473
0.1500000,0.1500000,0.1500000,2976.3933055
0.1550000,0.1550000,0.1550000,2402.0010199
0.1600000,0.1600000,0.1600000,1940.7355372
0.1650000,0.1650000,0.1650000,1595.1284621
0.1700000,0.1700000,0.1700000,1291.0205301
0.1750000,0.1750000,0.1750000,1028.7642329
0.1800000,0.1800000,0.1800000,821.5054384
0.1850000,0.1850000,0.1850000,658.2439080
0.1900000,0.1900000,0.1900000,529.3303292
0.1950000,0.1950000,0.1950000,427.2127850
0.2000000,0.2000000,0.2000000,346.0247113
0.2050000,0.2050000,0.2050000,281.2464248
0.2100000,0.2100000,0.2100000,229.3889073
0.2150000,0.2150000,0.2150000,187.7372376
0.2200000,0.2200000,0.2200000,154.1530965
0.2250000,0.2250000,0.2250000,126.9289072
0.2300000,0.2300000,0.2300000,104.6871685
0.2350000,0.2350000,0.2350000,86.3232510
0.2400000,0.2400000,0.2400000,70.9875805
0.2450000,0.2450000,0.2450000,58.0557845
0.2500000,0.2500000,0.2500000,47.0641717
0.2550000,0.2550000,0.2550000,37.7014224
0.2600000,0.2600000,0.2600000,29.8035277
0.2650000,0.2650000,0.2650000,23.2540801
0.2700000,0.2700000,0.2700000,17.9113001
0.2750000,0.2750000,0.2750000,13.6125732
0.2800000,0.2800000,0.2800000,10.1974970
0.2850000,0.2850000,0.2850000,7.5201996
0.2900000,0.2900000,0.2900000,5.4519355
0.2950000,0.2950000,0.2950000,3.8783202
0.3000000,0.3000000,0.3000000,2.6921002
0.3050000,0.3050000,0.3050000,1.7812402
0.3100000,0.3100000,0.3100000,1.0213313
0.3150000,0.3150000,0.3150000,0.2976951
0.3200000,0.3200000,0.3200000,-0.4409270
0.3250000,0.3250000,0.3250000,-1.1628135
0.3300000,0.3300000,0.3300000,-1.8020602
0.3350000,0.3350000,0.3350000,-2.3113270
0.3400000,0.3400000,0.3400000,-2.6762064
0.3450000,0.3450000,0.3450000,-2.9129084
0.3500000,0.3500000,0.3500000,-3.0857652
0.3550000,0.3550000,0.3550000,-3.3517760
0.3600000,0.3600000,0.3600000,-3.9149278
0.3650000,0.3650000,0.3650000,-4.7893539
0.3700000,0.3700000,0.3700000,-5.7516116
0.3750000,0.3750000,0.3750000,-6.5901279
0.3800000,0.3800000,0.3800000,-7.2144799
0.3850000,0.3850000,0.3850000,-7.6139631
0.3900000,0.3900000,0.3900000,-7.8108026
0.3950000,0.3950000,0.3950000,-7.8371031
0.4000000,0.4000000,0.4000000,-7.7256321
0.4050000,0.4050000,0.4050000,-7.5064833
0.4100000,0.4100000,0.4100000,-7.2064538
0.4150000,0.4150000,0.4150000,-6.8605144
0.4200000,0.4200000,0.4200000,-6.6345507
0.4250000,0.4250000,0.4250000,-7.1181539
0.4300000,0.4300000,0.4300000,-8.5427625
0.4350000,0.4350000,0.4350000,-10.0674215
0.4400000,0.4400000,0.4400000,-11.1720570
0.4450000,0.4450000,0.4450000,-11.8089486
0.4500000,0.4500000,0.4500000,-12.0636682
0.4550000,0.4550000,0.4550000,-12.0392695
0.4600000,0.4600000,0.4600000,-11.8336954
0.4650000,0.4650000,0.4650000,-11.5359474
0.4700000,0.4700000,0.4700000,-11.2427386
0.4750000,0.4750000,0.4750000,-11.2156284
0.4800000,0.4800000,0.4800000,-11.9049592
0.4850000,0.4850000,0.4850000,-13.0538488
0.4900000,0.4900000,0.4900000,-14.0077217
0.4950000,0.4950000,0.4950000,-14.6121106
0.5000000,0.5000000,0.5000000,-15.0040526
0.5050000,0.5050000,0.5050000,-15.2564474
0.5100000,0.5100000,0.5100000,-15.3396198
0.5150000,0.5150000,0.5150000,-15.2743592
0.5200000,0.5200000,0.5200000,-15.1486051
0.5250000,0.5250000,0.5250000,-15.0180764
0.5300000,0.5300000,0.5300000,-14.8962561
0.5350000,0.5350000,0.5350000,-14.8303644
0.5400000,0.5400000,0.5400000,-14.8698504
0.5450000,0.5450000,0.5450000,-14.9510741
0.5500000,0.5500000,0.5500000,-14.9582379
0.5550000,0.5550000,0.5550000,-14.8525657
0.5600000,0.5600000,0.5600000,-14.6498520
0.5650000,0.5650000,0.5650000,-14.3501500
0.5700000,0.5700000,0.5700000,-13.9377800
0.5750000,0.5750000,0.5750000,-13.4100416
0.5800000,0.5800000,0.5800000,-12.7841007
0.5850000,0.5850000,0.5850000,-12.0882563
0.5900000,0.5900000,0.5900000,-11.3528378
0.5950000,0.5950000,0.5950000,-10.6052375
0.6000000,0.6000000,0.6000000,-9.8682359
0.6050000,0.6050000,0.6050000,-9.1599649
0.6100000,0.6100000,0.6100000,-8.4945630
0.6150000,0.6150000,0.6150000,-7.8830226
0.6200000,0.6200000,0.6200000,-7.3326997
0.6250000,0.6250000,0.6250000,-6.8449403
0.6300000,0.6300000,0.6300000,-6.4141827
0.6350000,0.6350000,0.6350000,-6.0315161
0.6400000,0.6400000,0.6400000,-5.6898651
0.6450000,0.6450000,0.6450000,-5.3852529
0.6500000,0.6500000,0.6500000,-5.1136667
0.6550000,0.6550000,0.6550000,-4.8683749
0.6600000,0.6600000,0.6600000,-4.6406983
0.6650000,0.6650000,0.6650000,-4.4226490
0.6700000,0.6700000,0.6700000,-4.2088334
0.6750000,0.6750000,0.6750000,-3.9967870
0.6800000,0.6800000,0.6800000,-3.7862980
0.6850000,0.6850000,0.6850000,-3.5784710
0.6900000,0.6900000,0.6900000,-3.3749469
0.6950000,0.6950000,0.6950000,-3.1773939
0.7000000,0.7000000,0.7000000,-2.9872353
0.7050000,0.7050000,0.7050000,-2.8055409
0.7100000,0.7100000,0.7100000,-2.6330153
0.7150000,0.7150000,0.7150000,-2.4700350
0.7200000,0.7200000,0.7200000,-2.3167065
0.7250000,0.7250000,0.7250000,-2.1729264
0.7300000,0.7300000,0.7300000,-2.0384373
0.7350000,0.7350000,0.7350000,-1.9128749
0.7400000,0.7400000,0.7400000,-1.7958058
0.7450000,0.7450000,0.7450000,-1.6867571
0.7500000,0.7500000,0.7500000,-1.5852382
0.7550000,0.7550000,0.7550000,-1.4907573
0.7600000,0.7600000,0.7600000,-1.4028320
0.7650000,0.7650000,0.7650000,-1.3209976
0.7700000,0.7700000,0.7700000,-1.2448116
0.7750000,0.7750000,0.7750000,-1.1738565
0.7800000,0.7800000,0.7800000,-1.1077412
0.7850000,0.7850000,0.7850000,-1.0461013
0.7900000,0.7900000,0.7900000,-0.9885987
0.7950000,0.7950000,0.7950000,-0.9349204
0.8000000,0.8000000,0.8000000,-0.8847777
0.8050000,0.8050000,0.8050000,-0.8379045
0.8100000,0.8100000,0.8100000,-0.7940558
0.8150000,0.8150000,0.8150000,-0.7530063
0.8200000,0.8200000,0.8200000,-0.7145490
0.8250000,0.8250000,0.8250000,-0.6784936
0.8300000,0.8300000,0.8300000,-0.6446651
0.8350000,0.8350000,0.8350000,-0.6129028
0.8400000,0.8400000,0.8400000,-0.5830590
0.8450000,0.8450000,0.8450000,-0.5549977
0.8500000,0.8500000,0.8500000,-0.5285939
0.8550000,0.8550000,0.8550000,-0.5037324
0.8600000,0.8600000,0.8600000,-0.4803072
0.8650000,0.8650000,0.8650000,-0.4582204
0.8700000,0.8700000,0.8700000,-0.4373819
0.8750000,0.8750000,0.8750000,-0.4177084
0.8800000,0.8800000,0.8800000,-0.3991231
0.8850000,0.8850000,0.8850000,-0.3815547
0.8900000,0.8900000,0.8900000,-0.3649376
0.8950000,0.8950000,0.8950000,-0.3492109
0.9000000,0.9000000,0.9000000,-0.3343182
0.9050000,0.9050000,0.9050000,-0.3202071
0.9100000,0.9100000,0.9100000,-0.3068291
0.9150000,0.9150000,0.9150000,-0.2941392
0.9200000,0.9200000,0.9200000,-0.2820955
