# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4158172.0589745,4158172.0589745
0.0050000,0.0050000,0.0050000,2516371.3070532,2516371.3070532
0.0100000,0.0100000,0.0100000,1590610.9159108,1590610.9159108
0.0150000,0.0150000,0.0150000,1051153.1770050,1051153.1770050
0.0200000,0.0200000,0.0200000,728884.0657890,728884.0657890
0.0250000,0.0250000,0.0250000,534406.7458172,534406.7458172
0.0300000,0.0300000,0.0300000,414695.6153310,414695.6153310
0.0350000,0.0350000,0.0350000,346695.5853168,346695.5853168
0.0400000,0.0400000,0.0400000,304994.0507885,304994.0507885
0.0450000,0.0450000,0.0450000,259190.6319076,259190.6319076
0.0500000,0.0500000,0.0500000,219952.5967804,219952.5967804
0.0550000,0.0550000,0.0550000,194716.4779274,194716.4779274
0.0600000,0.0600000,0.0600000,156637.9601044,156637.9601044
0.0650000,0.0650000,0.0650000,126433.8993239,126433.8993239
0.0700000,0.0700000,0.0700000,103851.7806661,103851.7806661
0.0750000,0.0750000,0.0750000,86642.8597603,86642.8597603
0.0800000,0.0800000,0.0800000,73251.1934287,73251.1934287
0.0850000,0.0850000,0.0850000,61670.3945126,61670.3945126
0.0900000,0.0900000,0.0900000,48047.1215211,48047.1215211
0.0950000,0.0950000,0.0950000,37238.0081582,37238.0081582
0.1000000,0.1000000,0.1000000,29019.8420693,29019.8420693
0.1050000,0.1050000,0.1050000,22731.7403947,22731.7403947
0.1100000,0.1100000,0.1100000,17890.7287861,17890.7287861
0.1150000,0.1150000,0.1150000,14141.7608233,14141.7608233
0.1200000,0.1200000,0.1200000,11222.2348234,11222.2348234
0.1250000,0.1250000,0.1250000,8936.7031045,8936.7031045
0.1300000,0.1300000,0.1300000,7138.7712246,7138.7712246
0.1350000,0.1350000,0.1350000,5718.0847680,5718.0847680
0.1400000,0.1400000,0.1400000,4590.9274967,4590.9274967
0.1450000,0.1450000,0.1450000,3693.3923473,3693.3923473
0.1500000,0.1500000,0.1500000,2976.3933055,2976.3933055
0.1550000,0.1550000,0.1550000,2402.0010199,2402.0010199
0.1600000,0.1600000,0.1600000,1940.7355372,1940.7355372
0.1650000,0.1650000,0.1650000,1595.1284621,1569.5550240
0.1700000,0.1700000,0.1700000,1291.0205301,1266.5800478
0.1750000,0.1750000,0.1750000,1028.7642329,1002.0775123
0.1800000,0.1800000,0.1800000,821.5054384,795.3145690
0.1850000,0.1850000,0.1850000,658.2439080,632.7814052
0.1900000,0.1900000,0.1900000,529.3303292,504.4163148
0.1950000,0.1950000,0.1950000,427.2127850,402.5710075
0.2000000,0.2000000,0.2000000,346.0247113,321.4039676
0.2050000,0.2050000,0.2050000,281.2464248,256.7609197
0.2100000,0.2100000,0.2100000,229.3889073,205.1282886
0.2150000,0.2150000,0.2150000,187.7372376,163.7919952
0.2200000,0.2200000,0.2200000,154.1530965,130.6386720
0.2250000,0.2250000,0.2250000,126.9289072,104.0116391
0.2300000,0.2300000,0.2300000,104.6871685,82.6048944
0.2350000,0.2350000,0.2350000,86.3232510,65.3840015
0.2400000,0.2400000,0.2400000,70.9875805,51.4110696
0.2450000,0.2450000,0.2450000,58.0557845,39.0757075
0.2500000,0.2500000,0.2500000,47.0641717,29.0856808
0.2550000,0.2550000,0.2550000,37.7014224,20.8307593
0.2600000,0.2600000,0.2600000,29.8035277,14.0525533
0.2650000,0.2650000,0.2650000,23.2540801,7.5438250
0.2700000,0.2700000,0.2700000,17.9113001,2.5578731
0.2750000,0.2750000,0.2750000,13.6125732,-1.2311224
0.2800000,0.2800000,0.2800000,10.1974970,-4.0789057
0.2850000,0.2850000,0.2850000,7.5201996,-6.1867181
0.2900000,0.2900000,0.2900000,5.4519355,-7.9014458
0.2950000,0.2950000,0.2950000,3.8783202,-9.4270040
0.3000000,0.3000000,0.3000000,2.6921002,-10.5288470
0.3050000,0.3050000,0.3050000,1.7812402,-11.2911733
0.3100000,0.3100000,0.3100000,1.0213313,-11.7824138
0.3150000,0.3150000,0.3150000,0.2976951,-12.0581767
0.3200000,0.3200000,0.3200000,-0.4409270,-13.2080878
0.3250000,0.3250000,0.3250000,-1.1628135,-14.6987954
0.3300000,0.3300000,0.3300000,-1.8020602,-15.7180917
0.3350000,0.3350000,0.3350000,-2.3113270,-16.3644208
0.3400000,0.3400000,0.3400000,-2.6762064,-16.8154390
0.3450000,0.3450000,0.3450000,-2.9129084,-17.0518950
0.3500000,0.3500000,0.3500000,-3.0857652,-17.0799471
0.3550000,0.3550000,0.3550000,-3.3517760,-18.7855713
0.3600000,0.3600000,0.3600000,-3.9149278,-21.4279816
0.3650000,0.3650000,0.3650000,-4.7893539,-23.3035641
0.3700000,0.3700000,0.3700000,-5.7516116,-24.5660870
0.3750000,0.3750000,0.3750000,-6.5901279,-25.3400896
0.3800000,0.3800000,0.3800000,-7.2144799,-25.7264978
0.3850000,0.3850000,0.3850000,-7.6139631,-25.8071319
0.3900000,0.3900000,0.3900000,-7.8108026,-25.6483299
0.3950000,0.3950000,0.3950000,-7.8371031,-25.3038649
0.4000000,0.4000000,0.4000000,-7.7256321,-24.8172985
0.4050000,0.4050000,0.4050000,-7.5064833,-24.2238822
0.4100000,0.4100000,0.4100000,-7.2064538,-23.5520978
0.4150000,0.4150000,0.4150000,-6.8605144,-22.8249065
0.4200000,0.4200000,0.4200000,-6.6345507,-22.2378060
0.4250000,0.4250000,0.4250000,-7.1181539,-25.9853595
0.4300000,0.4300000,0.4300000,-8.5427625,-29.1189926
0.4350000,0.4350000,0.4350000,-10.0674215,-31.1389869
0.4400000,0.4400000,0.4400000,-11.1720570,-32.3167505
0.4450000,0.4450000,0.4450000,-11.8089486,-32.8595660
0.4500000,0.4500000,0.4500000,-12.0636682,-32.9262053
0.4550000,0.4550000,0.4550000,-12.0392695,-32.6385785
0.4600000,0.4600000,0.4600000,-11.8336954,-32.0904621
0.4650000,0.4650000,0.4650000,-11.5359474,-31.3540703
0.4700000,0.4700000,0.4700000,-11.2427386,-30.4850273
0.4750000,0.4750000,0.4750000,-11.2156284,-29.5261480
0.4800000,0.4800000,0.4800000,-11.9049592,-29.4661893
0.4850000,0.4850000,0.4850000,-13.0538488,-31.9896573
0.4900000,0.4900000,0.4900000,-14.0077217,-33.3756602
0.4950000,0.4950000,0.4950000,-14.6121106,-33.9456302
0.5000000,0.5000000,0.5000000,-15.0040526,-33.9332787
0.5050000,0.5050000,0.5050000,-15.2564474,-33.5546919
0.5100000,0.5100000,0.5100000,-15.3396198,-32.9133259
0.5150000,0.5150000,0.5150000,-15.2743592,-32.0761904
0.5200000,0.5200000,0.5200000,-15.1486051,-31.5735672
0.5250000,0.5250000,0.5250000,-15.0180764,-32.5642296
0.5300000,0.5300000,0.5300000,-14.8962561,-33.0482348
0.5350000,0.5350000,0.5350000,-14.8303644,-33.0189804
0.5400000,0.5400000,0.5400000,-14.8698504,-32.6194836
0.5450000,0.5450000,0.5450000,-14.9510741,-32.3092629
0.5500000,0.5500000,0.5500000,-14.9582379,-32.9852623
0.5550000,0.5550000,0.5550000,-14.8525657,-33.0549792
0.5600000,0.5600000,0.5600000,-14.6498520,-32.6973817
0.5650000,0.5650000,0.5650000,-14.3501500,-32.0428474
0.5700000,0.5700000,0.5700000,-13.9377800,-31.1866685
0.5750000,0.5750000,0.5750000,-13.4100416,-30.3348946
0.5800000,0.5800000,0.5800000,-12.7841007,-29.7350214
0.5850000,0.5850000,0.5850000,-12.0882563,-28.9203265
0.5900000,0.5900000,0.5900000,-11.3528378,-27.9678782
0.5950000,0.5950000,0.5950000,-10.6052375,-26.9330253
0.6000000,0.6000000,0.6000000,-9.8682359,-25.8554467
0.6050000,0.6050000,0.6050000,-9.1599649,-24.7634505
0.6100000,0.6100000,0.6100000,-8.4945630,-23.6770573
0.6150000,0.6150000,0.6150000,-7.8830226,-22.6102281
0.6200000,0.6200000,0.6200000,-7.3326997,-21.5724855
0.6250000,0.6250000,0.6250000,-6.8449403,-20.6333897
0.6300000,0.6300000,0.6300000,-6.4141827,-19.7506506
0.6350000,0.6350000,0.6350000,-6.0315161,-18.9003539
0.6400000,0.6400000,0.6400000,-5.6898651,-18.0841860
0.6450000,0.6450000,0.6450000,-5.3852529,-17.3028961
0.6500000,0.6500000,0.6500000,-5.1136667,-16.5565482
0.6550000,0.6550000,0.6550000,-4.8683749,-15.8447122
0.6600000,0.6600000,0.6600000,-4.6406983,-15.1666077
0.6650000,0.6650000,0.6650000,-4.4226490,-14.5212126
0.6700000,0.6700000,0.6700000,-4.2088334,-13.9073446
0.6750000,0.6750000,0.6750000,-3.9967870,-13.3237223
0.6800000,0.6800000,0.6800000,-3.7862980,-12.8021729
0.6850000,0.6850000,0.6850000,-3.5784710,-12.6463552
0.6900000,0.6900000,0.6900000,-3.3749469,-12.4334648
0.6950000,0.6950000,0.6950000,-3.1773939,-12.1808082
