# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1839585.1218763
0.0050000,0.0050000,0.0050000,1344004.7025834
0.0100000,0.0100000,0.0100000,1006155.1174545
0.0150000,0.0150000,0.0150000,781118.9656190
0.0200000,0.0200000,0.0200000,620685.7321723
0.0250000,0.0250000,0.0250000,495026.1980196
0.0300000,0.0300000,0.0300000,421179.1277985
0.0350000,0.0350000,0.0350000,383345.5618553
0.0400000,0.0400000,0.0400000,349229.7364719
0.0450000,0.0450000,0.0450000,332505.8208608
0.0500000,0.0500000,0.0500000,331346.6437471
0.0550000,0.0550000,0.0550000,345495.7805433
0.0600000,0.0600000,0.0600000,376893.1642907
0.0650000,0.0650000,0.0650000,430015.3757914
0.0700000,0.0700000,0.0700000,485688.3987639
0.0750000,0.0750000,0.0750000,556220.7726573
0.0800000,0.0800000,0.0800000,497598.6514691
0.0850000,0.0850000,0.0850000,403195.5094689
0.0900000,0.0900000,0.0900000,342029.3299850
0.0950000,0.0950000,0.0950000,306081.6642482
0.1000000,0.1000000,0.1000000,290060.5359001
0.1050000,0.1050000,0.1050000,290399.4821443
0.1100000,0.1100000,0.1100000,306653.7519306
0.1150000,0.1150000,0.1150000,290628.5497843
0.1200000,0.1200000,0.1200000,265689.4514740
0.1250000,0.1250000,0.1250000,250053.7215181
0.1300000,0.1300000,0.1300000,241205.4423702
0.1350000,0.1350000,0.1350000,237613.7299506
0.1400000,0.1400000,0.1400000,237631.3581502
0.1450000,0.1450000,0.1450000,239912.9463212
0.1500000,0.1500000,0.1500000,243089.7158159
0.1550000,0.1550000,0.1550000,246352.6042535
0.1600000,0.1600000,0.1600000,249087.3087237
0.1650000,0.1650000,0.1650000,250695.5563723
0.1700000,0.1700000,0.1700000,250704.8220671
0.1750000,0.1750000,0.1750000,220444.2180028
0.1800000,0.1800000,0.1800000,183021.2049570
0.1850000,0.1850000,0.1850000,145843.3047041
0.1900000,0.1900000,0.1900000,110318.0747529
0.1950000,0.1950000,0.1950000,84209.2440040
0.2000000,0.2000000,0.2000000,64873.3395091
0.2050000,0.2050000,0.2050000,50433.2188024
0.2100000,0.2100000,0.2100000,39552.7753070
0.2150000,0.2150000,0.2150000,31278.0634917
0.2200000,0.2200000,0.2200000,24925.2928402
0.2250000,0.2250000,0.2250000,19997.6691967
0.2300000,0.2300000,0.2300000,16044.8272241
0.2350000,0.2350000,0.2350000,12946.9931564
0.2400000,0.2400000,0.2400000,10037.1648304
0.2450000,0.2450000,0.2450000,7335.1789828
0.2500000,0.2500000,0.2500000,5401.9628385
0.2550000,0.2550000,0.2550000,4007.3754062
0.2600000,0.2600000,0.2600000,2993.2274137
0.2650000,0.2650000,0.2650000,2249.9729241
0.2700000,0.2700000,0.2700000,1723.7324100
0.2750000,0.2750000,0.2750000,1315.5725452
0.2800000,0.2800000,0.2800000,1009.9274095
0.2850000,0.2850000,0.2850000,779.5396442
0.2900000,0.2900000,0.2900000,604.7928499
0.2950000,0.2950000,0.2950000,471.4790948
0.3000000,0.3000000,0.3000000,369.2382190
0.3050000,0.3050000,0.3050000,290.4578233
0.3100000,0.3100000,0.3100000,229.4976178
0.3150000,0.3150000,0.3150000,182.1259106
0.3200000,0.3200000,0.3200000,145.1078867
0.3250000,0.3250000,0.3250000,115.9939969
0.3300000,0.3300000,0.3300000,92.9845653
0.3350000,0.3350000,0.3350000,74.7200618
0.3400000,0.3400000,0.3400000,60.1471463
0.3450000,0.3450000,0.3450000,48.5032221
0.3500000,0.3500000,0.3500000,39.2499605
0.3550000,0.3550000,0.3550000,31.9576862
0.3600000,0.3600000,0.3600000,26.2483020
0.3650000,0.3650000,0.3650000,21.7872740
0.3700000,0.3700000,0.3700000,18.2833489
0.3750000,0.3750000,0.3750000,15.4841864
0.3800000,0.3800000,0.3800000,13.1746954
0.3850000,0.3850000,0.3850000,11.1898692
0.3900000,0.3900000,0.3900000,9.4347359
0.3950000,0.3950000,0.3950000,7.8790418
0.4000000,0.4000000,0.4000000,6.5201705
0.4050000,0.4050000,0.4050000,5.3495973
0.4100000,0.4100000,0.4100000,4.3438853
0.4150000,0.4150000,0.4150000,3.4717217
0.4200000,0.4200000,0.4200000,2.7040315
0.4250000,0.4250000,0.4250000,2.0203141
0.4300000,0.4300000,0.4300000,1.4091729
0.4350000,0.4350000,0.4350000,0.8646517
0.4400000,0.4400000,0.4400000,0.3818104
0.4450000,0.4450000,0.4450000,-0.0460356
0.4500000,0.4500000,0.4500000,-0.4277362
0.4550000,0.4550000,0.4550000,-0.7726352
0.4600000,0.4600000,0.4600000,-1.0879550
0.4650000,0.4650000,0.4650000,-1.3771469
0.4700000,0.4700000,0.4700000,-1.6403506
0.4750000,0.4750000,0.4750000,-1.8762675
0.4800000,0.4800000,0.4800000,-2.0838823
0.4850000,0.4850000,0.4850000,-2.2631488
0.4900000,0.4900000,0.4900000,-2.4148471
0.4950000,0.4950000,0.4950000,-2.5402533
0.5000000,0.5000000,0.5000000,-2.6409696
0.5050000,0.5050000,0.5050000,-2.7188678
0.5100000,0.5100000,0.5100000,-2.7760170
0.5150000,0.5150000,0.5150000,-2.8145875
0.5200000,0.5200000,0.5200000,-2.8367782
0.5250000,0.5250000,0.5250000,-2.8447754
0.5300000,0.5300000,0.5300000,-2.8406919
0.5350000,0.5350000,0.5350000,-2.8264595
0.5400000,0.5400000,0.5400000,-2.8037105
0.5450000,0.5450000,0.5450000,-2.7737031
0.5500000,0.5500000,0.5500000,-2.7373106
0.5550000,0.5550000,0.5550000,-2.6950697
0.5600000,0.5600000,0.5600000,-2.6472938
0.5650000,0.5650000,0.5650000,-2.5942281
0.5700000,0.5700000,0.5700000,-2.5361835
0.5750000,0.5750000,0.5750000,-2.4735978
