# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3247085552.0792251
0.0050000,0.0050000,0.0050000,1153415476.1308002
0.0100000,0.0100000,0.0100000,445311398.1941817
0.0150000,0.0150000,0.0150000,185105169.6948916
0.0200000,0.0200000,0.0200000,82576509.6097523
0.0250000,0.0250000,0.0250000,39789715.9203359
0.0300000,0.0300000,0.0300000,21135369.8301749
0.0350000,0.0350000,0.0350000,11599789.2687362
0.0400000,0.0400000,0.0400000,6769722.5105949
0.0450000,0.0450000,0.0450000,4281589.3515597
0.0500000,0.0500000,0.0500000,2641875.5813147
0.0550000,0.0550000,0.0550000,1629841.9473406
0.0600000,0.0600000,0.0600000,1049163.3050010
0.0650000,0.0650000,0.0650000,705673.2081271
0.0700000,0.0700000,0.0700000,481004.9856673
0.0750000,0.0750000,0.0750000,334869.6265068
0.0800000,0.0800000,0.0800000,238371.6829471
0.0850000,0.0850000,0.0850000,165605.0672823
0.0900000,0.0900000,0.0900000,119749.2158388
0.0950000,0.0950000,0.0950000,90495.3845660
0.1000000,0.1000000,0.1000000,71627.6708089
0.1050000,0.1050000,0.1050000,58703.5782083
0.1100000,0.1100000,0.1100000,41766.3753373
0.1150000,0.1150000,0.1150000,30387.2379000
0.1200000,0.1200000,0.1200000,22612.3470536
0.1250000,0.1250000,0.1250000,17074.2084892
0.1300000,0.1300000,0.1300000,13056.6928889
0.1350000,0.1350000,0.1350000,10122.8354734
0.1400000,0.1400000,0.1400000,7944.2130600
0.1450000,0.1450000,0.1450000,6300.4803343
0.1500000,0.1500000,0.1500000,4913.2134018
0.1550000,0.1550000,0.1550000,3621.3721558
0.1600000,0.1600000,0.1600000,2693.0579285
0.1650000,0.1650000,0.1650000,2019.4176984
0.1700000,0.1700000,0.1700000,1537.9435508
0.1750000,0.1750000,0.1750000,1173.2297447
0.1800000,0.1800000,0.1800000,901.3528808
0.1850000,0.1850000,0.1850000,697.0391612
0.1900000,0.1900000,0.1900000,542.3304853
0.1950000,0.1950000,0.1950000,424.3524214
0.2000000,0.2000000,0.2000000,333.7942399
0.2050000,0.2050000,0.2050000,263.8649442
0.2100000,0.2100000,0.2100000,209.5701989
0.2150000,0.2150000,0.2150000,167.2073920
0.2200000,0.2200000,0.2200000,134.0101740
0.2250000,0.2250000,0.2250000,107.8962256
0.2300000,0.2300000,0.2300000,87.2867686
0.2350000,0.2350000,0.2350000,70.9759712
0.2400000,0.2400000,0.2400000,58.0350015
0.2450000,0.2450000,0.2450000,47.7410858
0.2500000,0.2500000,0.2500000,39.5262109
0.2550000,0.2550000,0.2550000,32.9409948
0.2600000,0.2600000,0.2600000,27.6294225
0.2650000,0.2650000,0.2650000,23.3127801
0.2700000,0.2700000,0.2700000,19.7802954
0.2750000,0.2750000,0.2750000,16.8788285
0.2800000,0.2800000,0.2800000,14.4962888
0.2850000,0.2850000,0.2850000,12.5433845
0.2900000,0.2900000,0.2900000,10.9418423
0.2950000,0.2950000,0.2950000,9.6213778
0.3000000,0.3000000,0.3000000,8.5211698
0.3050000,0.3050000,0.3050000,7.5904391
0.3100000,0.3100000,0.3100000,6.7866944
0.3150000,0.3150000,0.3150000,6.0742403
0.3200000,0.3200000,0.3200000,5.4248838
0.3250000,0.3250000,0.3250000,4.8194161
0.3300000,0.3300000,0.3300000,4.2477424
0.3350000,0.3350000,0.3350000,3.7072785
0.3400000,0.3400000,0.3400000,3.2001861
0.3450000,0.3450000,0.3450000,2.7303456
0.3500000,0.3500000,0.3500000,2.3010621
0.3550000,0.3550000,0.3550000,1.9136189
0.3600000,0.3600000,0.3600000,1.5664782
0.3650000,0.3650000,0.3650000,1.2556645
0.3700000,0.3700000,0.3700000,0.9764125
0.3750000,0.3750000,0.3750000,0.7248081
0.3800000,0.3800000,0.3800000,0.4981620
0.3850000,0.3850000,0.3850000,0.2942847
0.3900000,0.3900000,0.3900000,0.1108099
0.3950000,0.3950000,0.3950000,-0.0548291
0.4000000,0.4000000,0.4000000,-0.2050985
0.4050000,0.4050000,0.4050000,-0.3422183
0.4100000,0.4100000,0.4100000,-0.4681196
0.4150000,0.4150000,0.4150000,-0.5840961
0.4200000,0.4200000,0.4200000,-0.6903046
0.4250000,0.4250000,0.4250000,-0.7857578
0.4300000,0.4300000,0.4300000,-0.8689342
0.4350000,0.4350000,0.4350000,-0.9384993
0.4400000,0.4400000,0.4400000,-0.9937315
0.4450000,0.4450000,0.4450000,-1.0346374
0.4500000,0.4500000,0.4500000,-1.0619010
0.4550000,0.4550000,0.4550000,-1.0767536
0.4600000,0.4600000,0.4600000,-1.0807947
0.4650000,0.4650000,0.4650000,-1.0757850
0.4700000,0.4700000,0.4700000,-1.0634493
0.4750000,0.4750000,0.4750000,-1.0453211
0.4800000,0.4800000,0.4800000,-1.0226622
0.4850000,0.4850000,0.4850000,-0.9964614
0.4900000,0.4900000,0.4900000,-0.9674890
0.4950000,0.4950000,0.4950000,-0.9363693
0.5000000,0.5000000,0.5000000,-0.9036389
0.5050000,0.5050000,0.5050000,-0.8697809
0.5100000,0.5100000,0.5100000,-0.8352371
0.5150000,0.5150000,0.5150000,-0.8004083
0.5200000,0.5200000,0.5200000,-0.7656489
0.5250000,0.5250000,0.5250000,-0.7312632
0.5300000,0.5300000,0.5300000,-0.6975039
0.5350000,0.5350000,0.5350000,-0.6645730
0.5400000,0.5400000,0.5400000,-0.6326259
0.5450000,0.5450000,0.5450000,-0.6017766
0.5500000,0.5500000,0.5500000,-0.5721032
0.5550000,0.5550000,0.5550000,-0.5436539
0.5600000,0.5600000,0.5600000,-0.5164524
0.5650000,0.5650000,0.5650000,-0.4905027
0.5700000,0.5700000,0.5700000,-0.4657934
0.5750000,0.5750000,0.5750000,-0.4423015
0.5800000,0.5800000,0.5800000,-0.4199950
0.5850000,0.5850000,0.5850000,-0.3988357
0.5900000,0.5900000,0.5900000,-0.3787809
0.5950000,0.5950000,0.5950000,-0.3597853
0.6000000,0.6000000,0.6000000,-0.3418020
0.6050000,0.6050000,0.6050000,-0.3247833
0.6100000,0.6100000,0.6100000,-0.3086819
0.6150000,0.6150000,0.6150000,-0.2934511
0.6200000,0.6200000,0.6200000,-0.2790452
0.6250000,0.6250000,0.6250000,-0.2654202
0.6300000,0.6300000,0.6300000,-0.2525333
0.6350000,0.6350000,0.6350000,-0.2403439
0.6400000,0.6400000,0.6400000,-0.2288129
0.6450000,0.6450000,0.6450000,-0.2179032
0.6500000,0.6500000,0.6500000,-0.2075795
0.6550000,0.6550000,0.6550000,-0.1978084
0.6600000,0.6600000,0.6600000,-0.1885582
0.6650000,0.6650000,0.6650000,-0.1797991
0.6700000,0.6700000,0.6700000,-0.1715028
0.6750000,0.6750000,0.6750000,-0.1636429
0.6800000,0.6800000,0.6800000,-0.1561942
0.6850000,0.6850000,0.6850000,-0.1491332
0.6900000,0.6900000,0.6900000,-0.1424377
0.6950000,0.6950000,0.6950000,-0.1360869
0.7000000,0.7000000,0.7000000,-0.1300611
0.7050000,0.7050000,0.7050000,-0.1243419
0.7100000,0.7100000,0.7100000,-0.1189120
0.7150000,0.7150000,0.7150000,-0.1137551
0.7200000,0.7200000,0.7200000,-0.1088559
0.7250000,0.7250000,0.7250000,-0.1042000
0.7300000,0.7300000,0.7300000,-0.0997739
0.7350000,0.7350000,0.7350000,-0.0955649
0.7400000,0.7400000,0.7400000,-0.0915611
0.7450000,0.7450000,0.7450000,-0.0877512
0.7500000,0.7500000,0.7500000,-0.0841247
0.7550000,0.7550000,0.7550000,-0.0806717
0.7600000,0.7600000,0.7600000,-0.0773827
0.7650000,0.7650000,0.7650000,-0.0742491
0.7700000,0.7700000,0.7700000,-0.0712625
0.7750000,0.7750000,0.7750000,-0.0684151
0.7800000,0.7800000,0.7800000,-0.0656997
0.7850000,0.7850000,0.7850000,-0.0631093
0.7900000,0.7900000,0.7900000,-0.0606374
