# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,30734117.4770335
0.0050000,0.0050000,0.0050000,15581629.2117973
0.0100000,0.0100000,0.0100000,8333815.0347883
0.0150000,0.0150000,0.0150000,4729796.9801157
0.0200000,0.0200000,0.0200000,2801684.6886872
0.0250000,0.0250000,0.0250000,1730937.7045690
0.0300000,0.0300000,0.0300000,1080714.8173227
0.0350000,0.0350000,0.0350000,698885.4538242
0.0400000,0.0400000,0.0400000,467846.9899403
0.0450000,0.0450000,0.0450000,322496.6504773
0.0500000,0.0500000,0.0500000,234253.7129061
0.0550000,0.0550000,0.0550000,169642.6826651
0.0600000,0.0600000,0.0600000,123706.1436141
0.0650000,0.0650000,0.0650000,93985.6229498
0.0700000,0.0700000,0.0700000,74496.7864430
0.0750000,0.0750000,0.0750000,56788.8269932
0.0800000,0.0800000,0.0800000,43797.5714690
0.0850000,0.0850000,0.0850000,34617.6865123
0.0900000,0.0900000,0.0900000,27986.4837354
0.0950000,0.0950000,0.0950000,23082.6657820
0.1000000,0.1000000,0.1000000,19366.1601483
0.1050000,0.1050000,0.1050000,16477.9136168
0.1100000,0.1100000,0.1100000,14176.6301097
0.1150000,0.1150000,0.1150000,12298.4742145
0.1200000,0.1200000,0.1200000,10710.1097843
0.1250000,0.1250000,0.1250000,9342.4886530
0.1300000,0.1300000,0.1300000,8172.5237595
0.1350000,0.1350000,0.1350000,7155.4565631
0.1400000,0.1400000,0.1400000,6260.5040442
0.1450000,0.1450000,0.1450000,5466.5217214
0.1500000,0.1500000,0.1500000,4758.9190411
0.1550000,0.1550000,0.1550000,4127.4451948
0.1600000,0.1600000,0.1600000,3564.6063699
0.1650000,0.1650000,0.1650000,3064.5574895
0.1700000,0.1700000,0.1700000,2622.3569541
0.1750000,0.1750000,0.1750000,2233.4979926
0.1800000,0.1800000,0.1800000,1878.6265819
0.1850000,0.1850000,0.1850000,1580.0033493
0.1900000,0.1900000,0.1900000,1307.6738308
0.1950000,0.1950000,0.1950000,1080.2712368
0.2000000,0.2000000,0.2000000,890.9570800
0.2050000,0.2050000,0.2050000,733.6226173
0.2100000,0.2100000,0.2100000,602.9851640
0.2150000,0.2150000,0.2150000,494.8530611
0.2200000,0.2200000,0.2200000,405.8189537
0.2250000,0.2250000,0.2250000,332.8599026
0.2300000,0.2300000,0.2300000,273.2883900
0.2350000,0.2350000,0.2350000,224.7701790
0.2400000,0.2400000,0.2400000,185.2556202
0.2450000,0.2450000,0.2450000,152.7139062
0.2500000,0.2500000,0.2500000,125.1305620
0.2550000,0.2550000,0.2550000,101.7083791
0.2600000,0.2600000,0.2600000,82.1722101
0.2650000,0.2650000,0.2650000,65.5843128
0.2700000,0.2700000,0.2700000,51.3875575
0.2750000,0.2750000,0.2750000,39.7043679
0.2800000,0.2800000,0.2800000,30.4187395
0.2850000,0.2850000,0.2850000,23.1716494
0.2900000,0.2900000,0.2900000,17.5762056
0.2950000,0.2950000,0.2950000,13.2907168
0.3000000,0.3000000,0.3000000,10.0235167
0.3050000,0.3050000,0.3050000,7.5155577
0.3100000,0.3100000,0.3100000,5.5292055
0.3150000,0.3150000,0.3150000,3.8634673
0.3200000,0.3200000,0.3200000,2.3778919
0.3250000,0.3250000,0.3250000,1.0028935
0.3300000,0.3300000,0.3300000,-0.2601516
0.3350000,0.3350000,0.3350000,-1.3753350
0.3400000,0.3400000,0.3400000,-2.3422621
0.3450000,0.3450000,0.3450000,-3.2187878
0.3500000,0.3500000,0.3500000,-4.0605068
0.3550000,0.3550000,0.3550000,-4.8977204
0.3600000,0.3600000,0.3600000,-5.8001771
0.3650000,0.3650000,0.3650000,-6.8059783
0.3700000,0.3700000,0.3700000,-7.7879781
0.3750000,0.3750000,0.3750000,-8.5748449
0.3800000,0.3800000,0.3800000,-9.0933457
0.3850000,0.3850000,0.3850000,-9.3572472
0.3900000,0.3900000,0.3900000,-9.4161727
0.3950000,0.3950000,0.3950000,-9.3242128
0.4000000,0.4000000,0.4000000,-9.1262130
0.4050000,0.4050000,0.4050000,-8.8535441
0.4100000,0.4100000,0.4100000,-8.5263756
0.4150000,0.4150000,0.4150000,-8.1601251
0.4200000,0.4200000,0.4200000,-7.7717912
0.4250000,0.4250000,0.4250000,-7.3815653
0.4300000,0.4300000,0.4300000,-7.0078919
0.4350000,0.4350000,0.4350000,-6.6612393
0.4400000,0.4400000,0.4400000,-6.3440800
0.4450000,0.4450000,0.4450000,-6.0557552
0.4500000,0.4500000,0.4500000,-5.7944459
0.4550000,0.4550000,0.4550000,-5.5548762
0.4600000,0.4600000,0.4600000,-5.3278375
0.4650000,0.4650000,0.4650000,-5.1038169
0.4700000,0.4700000,0.4700000,-4.8768179
0.4750000,0.4750000,0.4750000,-4.6453800
0.4800000,0.4800000,0.4800000,-4.4113539
0.4850000,0.4850000,0.4850000,-4.1780942
0.4900000,0.4900000,0.4900000,-3.9490491
0.4950000,0.4950000,0.4950000,-3.7269949
0.5000000,0.5000000,0.5000000,-3.5138104
0.5050000,0.5050000,0.5050000,-3.3105704
0.5100000,0.5100000,0.5100000,-3.1177568
0.5150000,0.5150000,0.5150000,-2.9354635
0.5200000,0.5200000,0.5200000,-2.7635467
0.5250000,0.5250000,0.5250000,-2.6017211
0.5300000,0.5300000,0.5300000,-2.4496170
