# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,11249791969.9019794
0.0050000,0.0050000,0.0050000,3611850645.4904590
0.0100000,0.0100000,0.0100000,1307809414.8958998
0.0150000,0.0150000,0.0150000,573365802.3264494
0.0200000,0.0200000,0.0200000,347684438.8264066
0.0250000,0.0250000,0.0250000,235187885.6187556
0.0300000,0.0300000,0.0300000,156376715.2579528
0.0350000,0.0350000,0.0350000,106512622.5410521
0.0400000,0.0400000,0.0400000,67969657.3436450
0.0450000,0.0450000,0.0450000,45282221.8664948
0.0500000,0.0500000,0.0500000,28148560.5841509
0.0550000,0.0550000,0.0550000,17751067.9928341
0.0600000,0.0600000,0.0600000,11577734.7406277
0.0650000,0.0650000,0.0650000,7744960.8959676
0.0700000,0.0700000,0.0700000,5044392.1468558
0.0750000,0.0750000,0.0750000,3210738.4576810
0.0800000,0.0800000,0.0800000,2040957.4382779
0.0850000,0.0850000,0.0850000,1319494.1671779
0.0900000,0.0900000,0.0900000,865163.7692418
0.0950000,0.0950000,0.0950000,573996.2986545
0.1000000,0.1000000,0.1000000,384725.0198485
0.1050000,0.1050000,0.1050000,260272.4874882
0.1100000,0.1100000,0.1100000,177655.3184791
0.1150000,0.1150000,0.1150000,122344.7519076
0.1200000,0.1200000,0.1200000,85018.4856123
0.1250000,0.1250000,0.1250000,59628.3570424
0.1300000,0.1300000,0.1300000,41985.0630952
0.1350000,0.1350000,0.1350000,29714.0340335
0.1400000,0.1400000,0.1400000,20685.3493098
0.1450000,0.1450000,0.1450000,14518.8400919
0.1500000,0.1500000,0.1500000,10311.8634930
0.1550000,0.1550000,0.1550000,7401.3276159
0.1600000,0.1600000,0.1600000,5362.2316401
0.1650000,0.1650000,0.1650000,3917.3053411
0.1700000,0.1700000,0.1700000,2882.7539764
0.1750000,0.1750000,0.1750000,2134.9809112
0.1800000,0.1800000,0.1800000,1618.6515419
0.1850000,0.1850000,0.1850000,1217.9351900
0.1900000,0.1900000,0.1900000,919.6220000
0.1950000,0.1950000,0.1950000,692.2969794
0.2000000,0.2000000,0.2000000,522.2222805
0.2050000,0.2050000,0.2050000,395.0838085
0.2100000,0.2100000,0.2100000,299.4492520
0.2150000,0.2150000,0.2150000,227.0763205
0.2200000,0.2200000,0.2200000,172.0307818
0.2250000,0.2250000,0.2250000,129.9947794
0.2300000,0.2300000,0.2300000,97.7693455
0.2350000,0.2350000,0.2350000,72.9456637
0.2400000,0.2400000,0.2400000,53.6970101
0.2450000,0.2450000,0.2450000,38.6497720
0.2500000,0.2500000,0.2500000,26.8027967
0.2550000,0.2550000,0.2550000,17.4413798
0.2600000,0.2600000,0.2600000,10.0529751
0.2650000,0.2650000,0.2650000,4.2645043
0.2700000,0.2700000,0.2700000,-0.2094581
0.2750000,0.2750000,0.2750000,-3.6035689
0.2800000,0.2800000,0.2800000,-6.1184293
0.2850000,0.2850000,0.2850000,-7.9259093
0.2900000,0.2900000,0.2900000,-9.1725542
0.2950000,0.2950000,0.2950000,-9.9847675
0.3000000,0.3000000,0.3000000,-10.4762581
0.3050000,0.3050000,0.3050000,-10.7557546
0.3100000,0.3100000,0.3100000,-10.9268913
0.3150000,0.3150000,0.3150000,-11.0702293
0.3200000,0.3200000,0.3200000,-11.2176926
0.3250000,0.3250000,0.3250000,-11.3514284
0.3300000,0.3300000,0.3300000,-11.4329169
0.3350000,0.3350000,0.3350000,-11.4319439
0.3400000,0.3400000,0.3400000,-11.3367906
0.3450000,0.3450000,0.3450000,-11.1513089
0.3500000,0.3500000,0.3500000,-10.8886219
0.3550000,0.3550000,0.3550000,-10.5660453
0.3600000,0.3600000,0.3600000,-10.2024709
0.3650000,0.3650000,0.3650000,-9.8181531
0.3700000,0.3700000,0.3700000,-9.4351347
0.3750000,0.3750000,0.3750000,-9.0749972
0.3800000,0.3800000,0.3800000,-8.7528886
0.3850000,0.3850000,0.3850000,-8.4731251
0.3900000,0.3900000,0.3900000,-8.2334291
0.3950000,0.3950000,0.3950000,-8.0332595
0.4000000,0.4000000,0.4000000,-7.8722783
0.4050000,0.4050000,0.4050000,-7.7402357
0.4100000,0.4100000,0.4100000,-7.6161388
0.4150000,0.4150000,0.4150000,-7.4862327
0.4200000,0.4200000,0.4200000,-7.3790248
0.4250000,0.4250000,0.4250000,-7.3861855
0.4300000,0.4300000,0.4300000,-7.5939583
0.4350000,0.4350000,0.4350000,-7.9963706
0.4400000,0.4400000,0.4400000,-8.5291947
0.4450000,0.4450000,0.4450000,-9.0789613
0.4500000,0.4500000,0.4500000,-9.5031470
0.4550000,0.4550000,0.4550000,-9.7161494
0.4600000,0.4600000,0.4600000,-9.7102633
0.4650000,0.4650000,0.4650000,-9.5211322
0.4700000,0.4700000,0.4700000,-9.1963850
0.4750000,0.4750000,0.4750000,-8.7801719
0.4800000,0.4800000,0.4800000,-8.3079406
0.4850000,0.4850000,0.4850000,-7.8062675
0.4900000,0.4900000,0.4900000,-7.2946955
0.4950000,0.4950000,0.4950000,-6.7877494
0.5000000,0.5000000,0.5000000,-6.2962824
0.5050000,0.5050000,0.5050000,-5.8281504
0.5100000,0.5100000,0.5100000,-5.3886095
0.5150000,0.5150000,0.5150000,-4.9807406
0.5200000,0.5200000,0.5200000,-4.6059602
0.5250000,0.5250000,0.5250000,-4.2645182
0.5300000,0.5300000,0.5300000,-3.9558774
0.5350000,0.5350000,0.5350000,-3.6789042
0.5400000,0.5400000,0.5400000,-3.4318200
0.5450000,0.5450000,0.5450000,-3.2120456
0.5500000,0.5500000,0.5500000,-3.0162789
