# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,358751599070444288.0000000
0.0050000,0.0050000,0.0050000,5260977337208503.0000000
0.0100000,0.0100000,0.0100000,232093593577505.5625000
0.0150000,0.0150000,0.0150000,19517071306329.6132812
0.0200000,0.0200000,0.0200000,2507577431730.3076172
0.0250000,0.0250000,0.0250000,434834988127.6287231
0.0300000,0.0300000,0.0300000,94275720366.3120728
0.0350000,0.0350000,0.0350000,24297032509.3433990
0.0400000,0.0400000,0.0400000,7188401640.9093857
0.0450000,0.0450000,0.0450000,2383030841.8559747
0.0500000,0.0500000,0.0500000,873743780.6650884
0.0550000,0.0550000,0.0550000,358871601.0665956
0.0600000,0.0600000,0.0600000,172996715.6402266
0.0650000,0.0650000,0.0650000,86829119.8002727
0.0700000,0.0700000,0.0700000,45881729.0533938
0.0750000,0.0750000,0.0750000,24223122.3610185
0.0800000,0.0800000,0.0800000,13041992.1362551
0.0850000,0.0850000,0.0850000,7313993.8203777
0.0900000,0.0900000,0.0900000,4158577.7402512
0.0950000,0.0950000,0.0950000,2476575.1468206
0.1000000,0.1000000,0.1000000,1453153.1669174
0.1050000,0.1050000,0.1050000,885652.0950950
0.1100000,0.1100000,0.1100000,534803.0484589
0.1150000,0.1150000,0.1150000,332643.1999715
0.1200000,0.1200000,0.1200000,212352.4256964
0.1250000,0.1250000,0.1250000,138137.6401039
0.1300000,0.1300000,0.1300000,91995.8040958
0.1350000,0.1350000,0.1350000,62618.5424014
0.1400000,0.1400000,0.1400000,43487.5248704
0.1450000,0.1450000,0.1450000,29714.8133104
0.1500000,0.1500000,0.1500000,20110.0904007
0.1550000,0.1550000,0.1550000,13801.1992041
0.1600000,0.1600000,0.1600000,9595.7277445
0.1650000,0.1650000,0.1650000,6753.2202700
0.1700000,0.1700000,0.1700000,4806.6608376
0.1750000,0.1750000,0.1750000,3457.1236934
0.1800000,0.1800000,0.1800000,2510.5812801
0.1850000,0.1850000,0.1850000,1851.5958843
0.1900000,0.1900000,0.1900000,1370.8472898
0.1950000,0.1950000,0.1950000,1023.0891993
0.2000000,0.2000000,0.2000000,769.2998186
0.2050000,0.2050000,0.2050000,582.5357004
0.2100000,0.2100000,0.2100000,444.0269613
0.2150000,0.2150000,0.2150000,340.5624542
0.2200000,0.2200000,0.2200000,262.7389756
0.2250000,0.2250000,0.2250000,203.7923813
0.2300000,0.2300000,0.2300000,158.8396984
0.2350000,0.2350000,0.2350000,124.3596511
0.2400000,0.2400000,0.2400000,97.7919326
0.2450000,0.2450000,0.2450000,77.2428285
0.2500000,0.2500000,0.2500000,61.2922844
0.2550000,0.2550000,0.2550000,48.8668482
0.2600000,0.2600000,0.2600000,39.1498284
0.2650000,0.2650000,0.2650000,31.5176287
0.2700000,0.2700000,0.2700000,25.4958311
0.2750000,0.2750000,0.2750000,20.7261388
0.2800000,0.2800000,0.2800000,16.9375389
0.2850000,0.2850000,0.2850000,13.9214444
0.2900000,0.2900000,0.2900000,11.5136708
0.2950000,0.2950000,0.2950000,9.5838585
0.3000000,0.3000000,0.3000000,8.0292131
0.3050000,0.3050000,0.3050000,6.7689105
0.3100000,0.3100000,0.3100000,5.7384341
0.3150000,0.3150000,0.3150000,4.8853255
0.3200000,0.3200000,0.3200000,4.1671425
0.3250000,0.3250000,0.3250000,3.5508326
0.3300000,0.3300000,0.3300000,3.0122312
0.3350000,0.3350000,0.3350000,2.5347946
0.3400000,0.3400000,0.3400000,2.1075019
0.3450000,0.3450000,0.3450000,1.7227862
0.3500000,0.3500000,0.3500000,1.3754036
0.3550000,0.3550000,0.3550000,1.0621416
0.3600000,0.3600000,0.3600000,0.7815209
0.3650000,0.3650000,0.3650000,0.5329538
0.3700000,0.3700000,0.3700000,0.3156188
0.3750000,0.3750000,0.3750000,0.1276812
0.3800000,0.3800000,0.3800000,-0.0338448
0.3850000,0.3850000,0.3850000,-0.1728454
0.3900000,0.3900000,0.3900000,-0.2937216
0.3950000,0.3950000,0.3950000,-0.4007107
0.4000000,0.4000000,0.4000000,-0.4969298
0.4050000,0.4050000,0.4050000,-0.5838022
0.4100000,0.4100000,0.4100000,-0.6614034
0.4150000,0.4150000,0.4150000,-0.7293700
0.4200000,0.4200000,0.4200000,-0.7876892
0.4250000,0.4250000,0.4250000,-0.8370987
0.4300000,0.4300000,0.4300000,-0.8790607
0.4350000,0.4350000,0.4350000,-0.9152837
0.4400000,0.4400000,0.4400000,-0.9469658
0.4450000,0.4450000,0.4450000,-0.9742138
0.4500000,0.4500000,0.4500000,-0.9960701
0.4550000,0.4550000,0.4550000,-1.0111114
0.4600000,0.4600000,0.4600000,-1.0181633
0.4650000,0.4650000,0.4650000,-1.0167357
0.4700000,0.4700000,0.4700000,-1.0070902
0.4750000,0.4750000,0.4750000,-0.9900711
0.4800000,0.4800000,0.4800000,-0.9668593
0.4850000,0.4850000,0.4850000,-0.9387530
0.4900000,0.4900000,0.4900000,-0.9070131
0.4950000,0.4950000,0.4950000,-0.8727737
0.5000000,0.5000000,0.5000000,-0.8370022
0.5050000,0.5050000,0.5050000,-0.8004913
0.5100000,0.5100000,0.5100000,-0.7638702
0.5150000,0.5150000,0.5150000,-0.7276240
0.5200000,0.5200000,0.5200000,-0.6921161
0.5250000,0.5250000,0.5250000,-0.6576101
0.5300000,0.5300000,0.5300000,-0.6242898
0.5350000,0.5350000,0.5350000,-0.5922757
0.5400000,0.5400000,0.5400000,-0.5616393
0.5450000,0.5450000,0.5450000,-0.5324148
0.5500000,0.5500000,0.5500000,-0.5046081
0.5550000,0.5550000,0.5550000,-0.4782039
0.5600000,0.5600000,0.5600000,-0.4531720
0.5650000,0.5650000,0.5650000,-0.4294712
0.5700000,0.5700000,0.5700000,-0.4070532
0.5750000,0.5750000,0.5750000,-0.3858648
0.5800000,0.5800000,0.5800000,-0.3658500
0.5850000,0.5850000,0.5850000,-0.3469520
0.5900000,0.5900000,0.5900000,-0.3291137
0.5950000,0.5950000,0.5950000,-0.3122788
0.6000000,0.6000000,0.6000000,-0.2963924
0.6050000,0.6050000,0.6050000,-0.2814013
0.6100000,0.6100000,0.6100000,-0.2672545
0.6150000,0.6150000,0.6150000,-0.2539031
0.6200000,0.6200000,0.6200000,-0.2413006
0.6250000,0.6250000,0.6250000,-0.2294028
0.6300000,0.6300000,0.6300000,-0.2181679
0.6350000,0.6350000,0.6350000,-0.2075566
0.6400000,0.6400000,0.6400000,-0.1975315
0.6450000,0.6450000,0.6450000,-0.1880575
0.6500000,0.6500000,0.6500000,-0.1791019
0.6550000,0.6550000,0.6550000,-0.1706335
0.6600000,0.6600000,0.6600000,-0.1626233
0.6650000,0.6650000,0.6650000,-0.1550440
0.6700000,0.6700000,0.6700000,-0.1478700
0.6750000,0.6750000,0.6750000,-0.1410774
0.6800000,0.6800000,0.6800000,-0.1346436
0.6850000,0.6850000,0.6850000,-0.1285476
0.6900000,0.6900000,0.6900000,-0.1227696
0.6950000,0.6950000,0.6950000,-0.1172911
0.7000000,0.7000000,0.7000000,-0.1120947
0.7050000,0.7050000,0.7050000,-0.1071641
0.7100000,0.7100000,0.7100000,-0.1024841
0.7150000,0.7150000,0.7150000,-0.0980405
0.7200000,0.7200000,0.7200000,-0.0938197
0.7250000,0.7250000,0.7250000,-0.0898092
0.7300000,0.7300000,0.7300000,-0.0859972
0.7350000,0.7350000,0.7350000,-0.0823727
0.7400000,0.7400000,0.7400000,-0.0789252
0.7450000,0.7450000,0.7450000,-0.0756449
0.7500000,0.7500000,0.7500000,-0.0725228
