# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,111617581.0144522
0.0050000,0.0050000,0.0050000,67227390.9024637
0.0100000,0.0100000,0.0100000,43290103.2075516
0.0150000,0.0150000,0.0150000,28388161.8879515
0.0200000,0.0200000,0.0200000,18778811.5587108
0.0250000,0.0250000,0.0250000,12079245.6866530
0.0300000,0.0300000,0.0300000,7804869.9549856
0.0350000,0.0350000,0.0350000,5069395.2727610
0.0400000,0.0400000,0.0400000,3281377.1244935
0.0450000,0.0450000,0.0450000,2131023.8173171
0.0500000,0.0500000,0.0500000,1397992.2540952
0.0550000,0.0550000,0.0550000,928827.6109222
0.0600000,0.0600000,0.0600000,626967.0265651
0.0650000,0.0650000,0.0650000,431598.5068212
0.0700000,0.0700000,0.0700000,304326.9121578
0.0750000,0.0750000,0.0750000,220821.9436630
0.0800000,0.0800000,0.0800000,165603.8683730
0.0850000,0.0850000,0.0850000,128790.2241120
0.0900000,0.0900000,0.0900000,104063.4144689
0.0950000,0.0950000,0.0950000,80382.8254019
0.1000000,0.1000000,0.1000000,62693.9784862
0.1050000,0.1050000,0.1050000,50388.6884443
0.1100000,0.1100000,0.1100000,38314.6526131
0.1150000,0.1150000,0.1150000,28823.4518604
0.1200000,0.1200000,0.1200000,22067.0886464
0.1250000,0.1250000,0.1250000,17129.4369650
0.1300000,0.1300000,0.1300000,13427.0072040
0.1350000,0.1350000,0.1350000,10726.6855308
0.1400000,0.1400000,0.1400000,8493.0848704
0.1450000,0.1450000,0.1450000,6717.9943959
0.1500000,0.1500000,0.1500000,5113.1124174
0.1550000,0.1550000,0.1550000,3840.7677326
0.1600000,0.1600000,0.1600000,2903.1028019
0.1650000,0.1650000,0.1650000,2207.3942204
0.1700000,0.1700000,0.1700000,1705.6858940
0.1750000,0.1750000,0.1750000,1303.5772379
0.1800000,0.1800000,0.1800000,1002.5683684
0.1850000,0.1850000,0.1850000,775.9188391
0.1900000,0.1900000,0.1900000,603.6897060
0.1950000,0.1950000,0.1950000,471.4278175
0.2000000,0.2000000,0.2000000,369.6274787
0.2050000,0.2050000,0.2050000,291.1316121
0.2100000,0.2100000,0.2100000,230.2465984
0.2150000,0.2150000,0.2150000,182.7762333
0.2200000,0.2200000,0.2200000,145.6310130
0.2250000,0.2250000,0.2250000,116.4554592
0.2300000,0.2300000,0.2300000,93.4453150
0.2350000,0.2350000,0.2350000,75.0584644
0.2400000,0.2400000,0.2400000,59.4352472
0.2450000,0.2450000,0.2450000,45.7479573
0.2500000,0.2500000,0.2500000,34.6142253
0.2550000,0.2550000,0.2550000,25.9645163
0.2600000,0.2600000,0.2600000,19.3381493
0.2650000,0.2650000,0.2650000,14.2786739
0.2700000,0.2700000,0.2700000,10.4059332
0.2750000,0.2750000,0.2750000,7.4168063
0.2800000,0.2800000,0.2800000,5.0796339
0.2850000,0.2850000,0.2850000,3.2299396
0.2900000,0.2900000,0.2900000,1.7573342
0.2950000,0.2950000,0.2950000,0.5602169
0.3000000,0.3000000,0.3000000,-0.5792826
0.3050000,0.3050000,0.3050000,-2.0492313
0.3100000,0.3100000,0.3100000,-3.9052183
0.3150000,0.3150000,0.3150000,-5.7080390
0.3200000,0.3200000,0.3200000,-7.1451345
0.3250000,0.3250000,0.3250000,-8.1594025
0.3300000,0.3300000,0.3300000,-8.8159423
0.3350000,0.3350000,0.3350000,-9.2600489
0.3400000,0.3400000,0.3400000,-9.6969135
0.3450000,0.3450000,0.3450000,-10.2436850
0.3500000,0.3500000,0.3500000,-10.8147760
0.3550000,0.3550000,0.3550000,-11.2710864
0.3600000,0.3600000,0.3600000,-11.5824220
0.3650000,0.3650000,0.3650000,-11.8324089
