# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,23835558.5495842
0.0050000,0.0050000,0.0050000,15431488.5534233
0.0100000,0.0100000,0.0100000,10952324.9294619
0.0150000,0.0150000,0.0150000,8212027.8307324
0.0200000,0.0200000,0.0200000,5781754.9558508
0.0250000,0.0250000,0.0250000,4274876.8717935
0.0300000,0.0300000,0.0300000,3345379.0153258
0.0350000,0.0350000,0.0350000,2783917.3806797
0.0400000,0.0400000,0.0400000,2094144.0382227
0.0450000,0.0450000,0.0450000,1505949.6142704
0.0500000,0.0500000,0.0500000,1134090.9451612
0.0550000,0.0550000,0.0550000,890338.4647087
0.0600000,0.0600000,0.0600000,723768.3925768
0.0650000,0.0650000,0.0650000,604356.6925759
0.0700000,0.0700000,0.0700000,506600.5706777
0.0750000,0.0750000,0.0750000,373522.9918575
0.0800000,0.0800000,0.0800000,285851.5313907
0.0850000,0.0850000,0.0850000,225624.8854430
0.0900000,0.0900000,0.0900000,182423.1861427
0.0950000,0.0950000,0.0950000,146351.2826626
0.1000000,0.1000000,0.1000000,116100.0299781
0.1050000,0.1050000,0.1050000,93189.2336998
0.1100000,0.1100000,0.1100000,75644.1437016
0.1150000,0.1150000,0.1150000,61640.1580322
0.1200000,0.1200000,0.1200000,48613.7220046
0.1250000,0.1250000,0.1250000,39010.2325043
0.1300000,0.1300000,0.1300000,31795.9929646
0.1350000,0.1350000,0.1350000,26267.6476339
0.1400000,0.1400000,0.1400000,21942.7333339
0.1450000,0.1450000,0.1450000,18488.2703511
0.1500000,0.1500000,0.1500000,15673.5275024
0.1550000,0.1550000,0.1550000,12634.8505825
0.1600000,0.1600000,0.1600000,10222.8349166
0.1650000,0.1650000,0.1650000,8309.8490273
0.1700000,0.1700000,0.1700000,6774.9472748
0.1750000,0.1750000,0.1750000,5405.4774107
0.1800000,0.1800000,0.1800000,4052.9115371
0.1850000,0.1850000,0.1850000,3065.2668931
0.1900000,0.1900000,0.1900000,2335.7853714
0.1950000,0.1950000,0.1950000,1814.7633554
0.2000000,0.2000000,0.2000000,1404.7717694
0.2050000,0.2050000,0.2050000,1093.4607104
0.2100000,0.2100000,0.2100000,855.3720894
0.2150000,0.2150000,0.2150000,672.1312964
0.2200000,0.2200000,0.2200000,530.3256147
0.2250000,0.2250000,0.2250000,420.0616226
0.2300000,0.2300000,0.2300000,333.9716661
0.2350000,0.2350000,0.2350000,266.5210709
0.2400000,0.2400000,0.2400000,213.5192071
0.2450000,0.2450000,0.2450000,171.7695991
0.2500000,0.2500000,0.2500000,138.8106677
0.2550000,0.2550000,0.2550000,112.7107419
0.2600000,0.2600000,0.2600000,91.9272766
0.2650000,0.2650000,0.2650000,75.2680678
0.2700000,0.2700000,0.2700000,61.8697142
0.2750000,0.2750000,0.2750000,51.0841407
0.2800000,0.2800000,0.2800000,42.3686239
0.2850000,0.2850000,0.2850000,35.2663482
0.2900000,0.2900000,0.2900000,29.4233073
0.2950000,0.2950000,0.2950000,24.5816948
0.3000000,0.3000000,0.3000000,20.5528796
0.3050000,0.3050000,0.3050000,17.1936871
0.3100000,0.3100000,0.3100000,14.3916404
0.3150000,0.3150000,0.3150000,12.0550443
0.3200000,0.3200000,0.3200000,10.1063989
0.3250000,0.3250000,0.3250000,8.4789336
0.3300000,0.3300000,0.3300000,7.1156405
0.3350000,0.3350000,0.3350000,5.9695345
0.3400000,0.3400000,0.3400000,5.0031403
0.3450000,0.3450000,0.3450000,4.1864808
0.3500000,0.3500000,0.3500000,3.4946539
0.3550000,0.3550000,0.3550000,2.9062722
0.3600000,0.3600000,0.3600000,2.4029773
0.3650000,0.3650000,0.3650000,1.9694288
0.3700000,0.3700000,0.3700000,1.5932062
