# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,77973050.0748888
0.0050000,0.0050000,0.0050000,56722490.8033621
0.0100000,0.0100000,0.0100000,40389800.5845486
0.0150000,0.0150000,0.0150000,28286078.2379467
0.0200000,0.0200000,0.0200000,19575967.9412784
0.0250000,0.0250000,0.0250000,13450408.3967878
0.0300000,0.0300000,0.0300000,9216736.5220967
0.0350000,0.0350000,0.0350000,6324474.6661915
0.0400000,0.0400000,0.0400000,4354483.3604118
0.0450000,0.0450000,0.0450000,3026053.3473420
0.0500000,0.0500000,0.0500000,2130758.8402805
0.0550000,0.0550000,0.0550000,1525601.7638249
0.0600000,0.0600000,0.0600000,1114029.6397701
0.0650000,0.0650000,0.0650000,831560.1366851
0.0700000,0.0700000,0.0700000,606156.7428564
0.0750000,0.0750000,0.0750000,447250.3444723
0.0800000,0.0800000,0.0800000,334544.2739667
0.0850000,0.0850000,0.0850000,253678.5064698
0.0900000,0.0900000,0.0900000,194954.0251484
0.0950000,0.0950000,0.0950000,151775.9864706
0.1000000,0.1000000,0.1000000,119627.3076291
0.1050000,0.1050000,0.1050000,95391.6491559
0.1100000,0.1100000,0.1100000,76904.6526949
0.1150000,0.1150000,0.1150000,62653.9221039
0.1200000,0.1200000,0.1200000,51576.2632628
0.1250000,0.1250000,0.1250000,42919.0762363
0.1300000,0.1300000,0.1300000,36144.5848452
0.1350000,0.1350000,0.1350000,29903.6485773
0.1400000,0.1400000,0.1400000,23701.7235335
0.1450000,0.1450000,0.1450000,18704.6446023
0.1500000,0.1500000,0.1500000,14533.7485067
0.1550000,0.1550000,0.1550000,11455.1852383
0.1600000,0.1600000,0.1600000,9154.2056129
0.1650000,0.1650000,0.1650000,7300.8683803
0.1700000,0.1700000,0.1700000,5755.9770633
0.1750000,0.1750000,0.1750000,4572.3418078
0.1800000,0.1800000,0.1800000,3584.8898204
0.1850000,0.1850000,0.1850000,2818.4849483
0.1900000,0.1900000,0.1900000,2238.3724996
0.1950000,0.1950000,0.1950000,1817.3048839
0.2000000,0.2000000,0.2000000,1471.8209309
0.2050000,0.2050000,0.2050000,1200.4713196
0.2100000,0.2100000,0.2100000,985.1133863
0.2150000,0.2150000,0.2150000,812.5785786
0.2200000,0.2200000,0.2200000,673.1900415
0.2250000,0.2250000,0.2250000,559.7498870
0.2300000,0.2300000,0.2300000,466.8402578
0.2350000,0.2350000,0.2350000,390.3337997
0.2400000,0.2400000,0.2400000,326.4241502
0.2450000,0.2450000,0.2450000,266.8627906
0.2500000,0.2500000,0.2500000,216.6881024
0.2550000,0.2550000,0.2550000,176.6050478
0.2600000,0.2600000,0.2600000,144.5571416
0.2650000,0.2650000,0.2650000,118.8643167
0.2700000,0.2700000,0.2700000,98.2045376
0.2750000,0.2750000,0.2750000,81.5391109
0.2800000,0.2800000,0.2800000,68.0511359
0.2850000,0.2850000,0.2850000,57.0901427
0.2900000,0.2900000,0.2900000,48.1275121
0.2950000,0.2950000,0.2950000,40.7307509
0.3000000,0.3000000,0.3000000,34.5651114
0.3050000,0.3050000,0.3050000,29.3943929
0.3100000,0.3100000,0.3100000,25.0460239
0.3150000,0.3150000,0.3150000,21.3727916
0.3200000,0.3200000,0.3200000,18.2456609
0.3250000,0.3250000,0.3250000,15.5630820
0.3300000,0.3300000,0.3300000,13.2536854
0.3350000,0.3350000,0.3350000,11.2680649
0.3400000,0.3400000,0.3400000,9.5672331
0.3450000,0.3450000,0.3450000,8.1150009
0.3500000,0.3500000,0.3500000,6.8758934
0.3550000,0.3550000,0.3550000,5.8160850
0.3600000,0.3600000,0.3600000,4.9047128
0.3650000,0.3650000,0.3650000,4.1148396
0.3700000,0.3700000,0.3700000,3.4242804
0.3750000,0.3750000,0.3750000,2.8160141
0.3800000,0.3800000,0.3800000,2.2775400
0.3850000,0.3850000,0.3850000,1.7993111
0.3900000,0.3900000,0.3900000,1.3733510
0.3950000,0.3950000,0.3950000,0.9928683
0.4000000,0.4000000,0.4000000,0.6525228
0.4050000,0.4050000,0.4050000,0.3485146
0.4100000,0.4100000,0.4100000,0.0780996
0.4150000,0.4150000,0.4150000,-0.1612055
0.4200000,0.4200000,0.4200000,-0.3721348
0.4250000,0.4250000,0.4250000,-0.5576793
0.4300000,0.4300000,0.4300000,-0.7207831
0.4350000,0.4350000,0.4350000,-0.8639510
0.4400000,0.4400000,0.4400000,-0.9889606
0.4450000,0.4450000,0.4450000,-1.0968409
0.4500000,0.4500000,0.4500000,-1.1881143
0.4550000,0.4550000,0.4550000,-1.2631638
0.4600000,0.4600000,0.4600000,-1.3225986
0.4650000,0.4650000,0.4650000,-1.3675231
0.4700000,0.4700000,0.4700000,-1.3996135
0.4750000,0.4750000,0.4750000,-1.4209792
0.4800000,0.4800000,0.4800000,-1.4338801
0.4850000,0.4850000,0.4850000,-1.4404055
0.4900000,0.4900000,0.4900000,-1.4422482
0.4950000,0.4950000,0.4950000,-1.4406758
0.5000000,0.5000000,0.5000000,-1.4366488
0.5050000,0.5050000,0.5050000,-1.4309243
0.5100000,0.5100000,0.5100000,-1.4240410
0.5150000,0.5150000,0.5150000,-1.4162161
0.5200000,0.5200000,0.5200000,-1.4072745
0.5250000,0.5250000,0.5250000,-1.3966925
0.5300000,0.5300000,0.5300000,-1.3837529
0.5350000,0.5350000,0.5350000,-1.3677443
0.5400000,0.5400000,0.5400000,-1.3481266
0.5450000,0.5450000,0.5450000,-1.3246266
0.5500000,0.5500000,0.5500000,-1.2972631
0.5550000,0.5550000,0.5550000,-1.2663079
0.5600000,0.5600000,0.5600000,-1.2321934
0.5650000,0.5650000,0.5650000,-1.1954030
0.5700000,0.5700000,0.5700000,-1.1564017
0.5750000,0.5750000,0.5750000,-1.1156343
0.5800000,0.5800000,0.5800000,-1.0735505
0.5850000,0.5850000,0.5850000,-1.0306102
0.5900000,0.5900000,0.5900000,-0.9872679
0.5950000,0.5950000,0.5950000,-0.9439561
0.6000000,0.6000000,0.6000000,-0.9010718
0.6050000,0.6050000,0.6050000,-0.8589635
0.6100000,0.6100000,0.6100000,-0.8179209
0.6150000,0.6150000,0.6150000,-0.7781711
0.6200000,0.6200000,0.6200000,-0.7398791
0.6250000,0.6250000,0.6250000,-0.7031544
0.6300000,0.6300000,0.6300000,-0.6680589
0.6350000,0.6350000,0.6350000,-0.6346161
0.6400000,0.6400000,0.6400000,-0.6028200
0.6450000,0.6450000,0.6450000,-0.5726424
0.6500000,0.6500000,0.6500000,-0.5440392
0.6550000,0.6550000,0.6550000,-0.5169553
0.6600000,0.6600000,0.6600000,-0.4913288
0.6650000,0.6650000,0.6650000,-0.4670935
0.6700000,0.6700000,0.6700000,-0.4441816
0.6750000,0.6750000,0.6750000,-0.4225248
0.6800000,0.6800000,0.6800000,-0.4020558
