# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol],UMinmethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,77973050.0748888,77973050.0748888
0.0050000,0.0050000,0.0050000,56722490.8033621,56722490.8033621
0.0100000,0.0100000,0.0100000,40389800.5845486,40389800.5845486
0.0150000,0.0150000,0.0150000,28286078.2379467,28286078.2379467
0.0200000,0.0200000,0.0200000,19575967.9412784,19575967.9412784
0.0250000,0.0250000,0.0250000,13450408.3967878,13450408.3967878
0.0300000,0.0300000,0.0300000,9216736.5220967,9216736.5220967
0.0350000,0.0350000,0.0350000,6324474.6661915,6324474.6661915
0.0400000,0.0400000,0.0400000,4354483.3604118,4354483.3604118
0.0450000,0.0450000,0.0450000,3026053.3473420,3026053.3473420
0.0500000,0.0500000,0.0500000,2130758.8402805,2130758.8402805
0.0550000,0.0550000,0.0550000,1525601.7638249,1525601.7638249
0.0600000,0.0600000,0.0600000,1114029.6397701,1114029.6397701
0.0650000,0.0650000,0.0650000,831560.1366851,831560.1366851
0.0700000,0.0700000,0.0700000,606156.7428564,606156.7428564
0.0750000,0.0750000,0.0750000,447250.3444723,447250.3444723
0.0800000,0.0800000,0.0800000,334544.2739667,334544.2739667
0.0850000,0.0850000,0.0850000,253678.5064698,253678.5064698
0.0900000,0.0900000,0.0900000,194954.0251484,194954.0251484
0.0950000,0.0950000,0.0950000,151775.9864706,151775.9864706
0.1000000,0.1000000,0.1000000,119627.3076291,119627.3076291
0.1050000,0.1050000,0.1050000,95391.6491559,95391.6491559
0.1100000,0.1100000,0.1100000,76904.6526949,76904.6526949
0.1150000,0.1150000,0.1150000,62653.9221039,62653.9221039
0.1200000,0.1200000,0.1200000,51576.2632628,51576.2632628
0.1250000,0.1250000,0.1250000,42919.0762363,42919.0762363
0.1300000,0.1300000,0.1300000,36144.5848452,36144.5848452
0.1350000,0.1350000,0.1350000,29903.6485773,29903.6485773
0.1400000,0.1400000,0.1400000,23701.7235335,23701.7235335
0.1450000,0.1450000,0.1450000,18704.6446023,18704.6446023
0.1500000,0.1500000,0.1500000,14533.7485067,14533.7485067
0.1550000,0.1550000,0.1550000,11455.1852383,11455.1852383
0.1600000,0.1600000,0.1600000,9154.2056129,9154.2056129
