# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,21445683.1986404
0.0050000,0.0050000,0.0050000,14560762.8267427
0.0100000,0.0100000,0.0100000,10070520.8125824
0.0150000,0.0150000,0.0150000,7296972.5970548
0.0200000,0.0200000,0.0200000,5497156.8949132
0.0250000,0.0250000,0.0250000,4193069.6000174
0.0300000,0.0300000,0.0300000,3352363.4199316
0.0350000,0.0350000,0.0350000,2842464.2485156
0.0400000,0.0400000,0.0400000,2372705.1851078
0.0450000,0.0450000,0.0450000,1846731.4166753
0.0500000,0.0500000,0.0500000,1479559.4426877
0.0550000,0.0550000,0.0550000,1120156.5819956
0.0600000,0.0600000,0.0600000,840326.2452678
0.0650000,0.0650000,0.0650000,605792.9395409
0.0700000,0.0700000,0.0700000,451667.2180919
0.0750000,0.0750000,0.0750000,336923.5568912
0.0800000,0.0800000,0.0800000,245803.1420477
0.0850000,0.0850000,0.0850000,184382.6290146
0.0900000,0.0900000,0.0900000,141950.4068709
0.0950000,0.0950000,0.0950000,112020.0193566
0.1000000,0.1000000,0.1000000,90543.0455533
0.1050000,0.1050000,0.1050000,74914.4514917
0.1100000,0.1100000,0.1100000,63406.2196192
0.1150000,0.1150000,0.1150000,51553.3900837
0.1200000,0.1200000,0.1200000,41147.2944149
0.1250000,0.1250000,0.1250000,33367.9584690
0.1300000,0.1300000,0.1300000,27444.4271195
0.1350000,0.1350000,0.1350000,22852.6674628
0.1400000,0.1400000,0.1400000,18968.9053920
0.1450000,0.1450000,0.1450000,15978.8634273
0.1500000,0.1500000,0.1500000,13734.6330743
0.1550000,0.1550000,0.1550000,12008.3999494
0.1600000,0.1600000,0.1600000,10213.7437939
0.1650000,0.1650000,0.1650000,8113.3542034
0.1700000,0.1700000,0.1700000,6483.8713110
0.1750000,0.1750000,0.1750000,5207.1337474
0.1800000,0.1800000,0.1800000,4197.9047736
0.1850000,0.1850000,0.1850000,3394.0266072
0.1900000,0.1900000,0.1900000,2749.6288140
0.1950000,0.1950000,0.1950000,2230.4243131
0.2000000,0.2000000,0.2000000,1833.7925979
0.2050000,0.2050000,0.2050000,1486.2115262
0.2100000,0.2100000,0.2100000,1171.1712426
0.2150000,0.2150000,0.2150000,923.9645217
0.2200000,0.2200000,0.2200000,729.9424153
