# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,365297.6366624
0.0050000,0.0050000,0.0050000,356273.5425423
0.0100000,0.0100000,0.0100000,347112.9160062
0.0150000,0.0150000,0.0150000,336087.6456207
0.0200000,0.0200000,0.0200000,323229.1911817
0.0250000,0.0250000,0.0250000,302483.8771656
0.0300000,0.0300000,0.0300000,279272.9491446
0.0350000,0.0350000,0.0350000,254519.1455929
0.0400000,0.0400000,0.0400000,229104.1502519
0.0450000,0.0450000,0.0450000,203818.5201771
0.0500000,0.0500000,0.0500000,179327.2711999
0.0550000,0.0550000,0.0550000,156151.7048998
0.0600000,0.0600000,0.0600000,134665.9714912
0.0650000,0.0650000,0.0650000,115105.4669732
0.0700000,0.0700000,0.0700000,97583.5112819
0.0750000,0.0750000,0.0750000,82112.7482367
0.0800000,0.0800000,0.0800000,68587.8031926
0.0850000,0.0850000,0.0850000,56824.3612748
0.0900000,0.0900000,0.0900000,46816.9966895
0.0950000,0.0950000,0.0950000,38383.0605555
0.1000000,0.1000000,0.1000000,31333.7123133
0.1050000,0.1050000,0.1050000,25484.2383811
0.1100000,0.1100000,0.1100000,20661.0245052
0.1150000,0.1150000,0.1150000,16705.7642342
0.1200000,0.1200000,0.1200000,13477.5220229
0.1250000,0.1250000,0.1250000,10853.2297816
0.1300000,0.1300000,0.1300000,8727.1146306
0.1350000,0.1350000,0.1350000,7009.4586731
0.1400000,0.1400000,0.1400000,5624.9955854
0.1450000,0.1450000,0.1450000,4511.1633078
0.1500000,0.1500000,0.1500000,3616.3613650
0.1550000,0.1550000,0.1550000,2898.3061402
0.1600000,0.1600000,0.1600000,2322.5364926
0.1650000,0.1650000,0.1650000,1861.0932584
0.1700000,0.1700000,0.1700000,1503.2630447
0.1750000,0.1750000,0.1750000,1207.0617698
0.1800000,0.1800000,0.1800000,969.7354463
0.1850000,0.1850000,0.1850000,779.5378116
0.1900000,0.1900000,0.1900000,627.0583120
0.1950000,0.1950000,0.1950000,504.7657491
0.2000000,0.2000000,0.2000000,406.6372425
0.2050000,0.2050000,0.2050000,327.8577956
0.2100000,0.2100000,0.2100000,264.5777657
0.2150000,0.2150000,0.2150000,213.7178386
0.2200000,0.2200000,0.2200000,172.8133292
0.2250000,0.2250000,0.2250000,139.8910474
0.2300000,0.2300000,0.2300000,113.3723465
0.2350000,0.2350000,0.2350000,91.9960695
0.2400000,0.2400000,0.2400000,74.7560120
0.2450000,0.2450000,0.2450000,60.8493711
0.2500000,0.2500000,0.2500000,49.6344488
0.2550000,0.2550000,0.2550000,40.5966611
0.2600000,0.2600000,0.2600000,33.3217033
0.2650000,0.2650000,0.2650000,27.4742119
0.2700000,0.2700000,0.2700000,22.7801625
0.2750000,0.2750000,0.2750000,19.0121524
0.2800000,0.2800000,0.2800000,15.9783848
0.2850000,0.2850000,0.2850000,13.5169863
0.2900000,0.2900000,0.2900000,11.4956672
0.2950000,0.2950000,0.2950000,9.8131955
0.3000000,0.3000000,0.3000000,8.3974344
0.3050000,0.3050000,0.3050000,7.1982254
0.3100000,0.3100000,0.3100000,6.1785451
0.3150000,0.3150000,0.3150000,5.3079211
0.3200000,0.3200000,0.3200000,4.5594254
0.3250000,0.3250000,0.3250000,3.9097366
0.3300000,0.3300000,0.3300000,3.3406966
0.3350000,0.3350000,0.3350000,2.8401804
0.3400000,0.3400000,0.3400000,2.4010887
0.3450000,0.3450000,0.3450000,2.0190889
0.3500000,0.3500000,0.3500000,1.6904768
0.3550000,0.3550000,0.3550000,1.4109524
0.3600000,0.3600000,0.3600000,1.1752359
0.3650000,0.3650000,0.3650000,0.9770959
0.3700000,0.3700000,0.3700000,0.8095718
0.3750000,0.3750000,0.3750000,0.6654820
0.3800000,0.3800000,0.3800000,0.5382560
0.3850000,0.3850000,0.3850000,0.4228231
0.3900000,0.3900000,0.3900000,0.3161365
0.3950000,0.3950000,0.3950000,0.2170023
0.4000000,0.4000000,0.4000000,0.1252330
0.4050000,0.4050000,0.4050000,0.0406111
0.4100000,0.4100000,0.4100000,-0.0377203
0.4150000,0.4150000,0.4150000,-0.1111875
0.4200000,0.4200000,0.4200000,-0.1812506
0.4250000,0.4250000,0.4250000,-0.2488341
0.4300000,0.4300000,0.4300000,-0.3141588
0.4350000,0.4350000,0.4350000,-0.3771519
0.4400000,0.4400000,0.4400000,-0.4381387
0.4450000,0.4450000,0.4450000,-0.4981525
0.4500000,0.4500000,0.4500000,-0.5584887
0.4550000,0.4550000,0.4550000,-0.6199726
0.4600000,0.4600000,0.4600000,-0.6826528
0.4650000,0.4650000,0.4650000,-0.7459985
0.4700000,0.4700000,0.4700000,-0.8091443
0.4750000,0.4750000,0.4750000,-0.8708336
0.4800000,0.4800000,0.4800000,-0.9291504
0.4850000,0.4850000,0.4850000,-0.9814755
0.4900000,0.4900000,0.4900000,-1.0249735
0.4950000,0.4950000,0.4950000,-1.0573737
0.5000000,0.5000000,0.5000000,-1.0775386
