# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,103993252972664700928.0000000
0.0050000,0.0050000,0.0050000,232978163542793408.0000000
0.0100000,0.0100000,0.0100000,4158737242363185.5000000
0.0150000,0.0150000,0.0150000,205145530049008.3437500
0.0200000,0.0200000,0.0200000,18537307824348.1328125
0.0250000,0.0250000,0.0250000,2504193373016.7612305
0.0300000,0.0300000,0.0300000,450599463090.2171021
0.0350000,0.0350000,0.0350000,100504451038.8564911
0.0400000,0.0400000,0.0400000,26489952658.8453827
0.0450000,0.0450000,0.0450000,7979608329.7961702
0.0500000,0.0500000,0.0500000,2681752204.6064239
0.0550000,0.0550000,0.0550000,987891069.0510322
0.0600000,0.0600000,0.0600000,393823318.9705006
0.0650000,0.0650000,0.0650000,168471295.1350617
0.0700000,0.0700000,0.0700000,77021958.2201721
0.0750000,0.0750000,0.0750000,37382481.7580240
0.0800000,0.0800000,0.0800000,18812566.9771115
0.0850000,0.0850000,0.0850000,9943727.0386604
0.0900000,0.0900000,0.0900000,5539230.2449735
0.0950000,0.0950000,0.0950000,3255718.7291834
0.1000000,0.1000000,0.1000000,2016972.0760278
0.1050000,0.1050000,0.1050000,1208245.2129729
0.1100000,0.1100000,0.1100000,747117.5779953
0.1150000,0.1150000,0.1150000,462603.5479672
0.1200000,0.1200000,0.1200000,295030.1563837
0.1250000,0.1250000,0.1250000,193765.0741143
0.1300000,0.1300000,0.1300000,131059.6214192
0.1350000,0.1350000,0.1350000,91315.0607223
0.1400000,0.1400000,0.1400000,63777.4421586
0.1450000,0.1450000,0.1450000,45424.3438620
0.1500000,0.1500000,0.1500000,32117.4916712
0.1550000,0.1550000,0.1550000,23060.6617442
0.1600000,0.1600000,0.1600000,16790.6684726
0.1650000,0.1650000,0.1650000,12380.8741403
0.1700000,0.1700000,0.1700000,9233.7165814
0.1750000,0.1750000,0.1750000,6957.1665932
0.1800000,0.1800000,0.1800000,5211.8755151
0.1850000,0.1850000,0.1850000,3880.5807657
0.1900000,0.1900000,0.1900000,2910.2125867
0.1950000,0.1950000,0.1950000,2196.5873347
0.2000000,0.2000000,0.2000000,1686.1545389
0.2050000,0.2050000,0.2050000,1290.9277215
0.2100000,0.2100000,0.2100000,993.6895351
0.2150000,0.2150000,0.2150000,768.7528257
0.2200000,0.2200000,0.2200000,597.5630745
0.2250000,0.2250000,0.2250000,466.6031659
0.2300000,0.2300000,0.2300000,365.9475360
0.2350000,0.2350000,0.2350000,288.2540687
0.2400000,0.2400000,0.2400000,228.0542332
0.2450000,0.2450000,0.2450000,181.2478427
0.2500000,0.2500000,0.2500000,144.7373194
0.2550000,0.2550000,0.2550000,116.1591397
0.2600000,0.2600000,0.2600000,93.6965267
0.2650000,0.2650000,0.2650000,75.9618411
0.2700000,0.2700000,0.2700000,61.9109500
0.2750000,0.2750000,0.2750000,50.7571173
0.2800000,0.2800000,0.2800000,41.8931946
0.2850000,0.2850000,0.2850000,34.8383599
0.2900000,0.2900000,0.2900000,29.2053599
0.2950000,0.2950000,0.2950000,24.6797907
0.3000000,0.3000000,0.3000000,21.0090235
0.3050000,0.3050000,0.3050000,17.9969125
0.3100000,0.3100000,0.3100000,15.4972599
0.3150000,0.3150000,0.3150000,13.4037809
0.3200000,0.3200000,0.3200000,11.6394349
0.3250000,0.3250000,0.3250000,10.1468919
0.3300000,0.3300000,0.3300000,8.8803919
0.3350000,0.3350000,0.3350000,7.7999563
0.3400000,0.3400000,0.3400000,6.8687177
0.3450000,0.3450000,0.3450000,6.0527596
0.3500000,0.3500000,0.3500000,5.3225875
0.3550000,0.3550000,0.3550000,4.6557282
0.3600000,0.3600000,0.3600000,4.0389752
0.3650000,0.3650000,0.3650000,3.4679836
0.3700000,0.3700000,0.3700000,2.9438311
0.3750000,0.3750000,0.3750000,2.4687362
0.3800000,0.3800000,0.3800000,2.0432107
0.3850000,0.3850000,0.3850000,1.6651923
0.3900000,0.3900000,0.3900000,1.3304599
0.3950000,0.3950000,0.3950000,1.0336060
0.4000000,0.4000000,0.4000000,0.7691485
0.4050000,0.4050000,0.4050000,0.5323674
0.4100000,0.4100000,0.4100000,0.3196362
0.4150000,0.4150000,0.4150000,0.1284144
0.4200000,0.4200000,0.4200000,-0.0429170
0.4250000,0.4250000,0.4250000,-0.1953773
0.4300000,0.4300000,0.4300000,-0.3298567
0.4350000,0.4350000,0.4350000,-0.4476490
0.4400000,0.4400000,0.4400000,-0.5508530
0.4450000,0.4450000,0.4450000,-0.6422925
0.4500000,0.4500000,0.4500000,-0.7248647
0.4550000,0.4550000,0.4550000,-0.8007440
0.4600000,0.4600000,0.4600000,-0.8709545
0.4650000,0.4650000,0.4650000,-0.9354750
0.4700000,0.4700000,0.4700000,-0.9936918
0.4750000,0.4750000,0.4750000,-1.0448870
0.4800000,0.4800000,0.4800000,-1.0885471
0.4850000,0.4850000,0.4850000,-1.1244683
0.4900000,0.4900000,0.4900000,-1.1527521
0.4950000,0.4950000,0.4950000,-1.1737673
0.5000000,0.5000000,0.5000000,-1.1880851
0.5050000,0.5050000,0.5050000,-1.1963598
0.5100000,0.5100000,0.5100000,-1.1991862
0.5150000,0.5150000,0.5150000,-1.1970233
0.5200000,0.5200000,0.5200000,-1.1902373
0.5250000,0.5250000,0.5250000,-1.1792184
0.5300000,0.5300000,0.5300000,-1.1644748
0.5350000,0.5350000,0.5350000,-1.1466514
0.5400000,0.5400000,0.5400000,-1.1264855
0.5450000,0.5450000,0.5450000,-1.1047372
0.5500000,0.5500000,0.5500000,-1.0821174
0.5550000,0.5550000,0.5550000,-1.0592304
0.5600000,0.5600000,0.5600000,-1.0365496
0.5650000,0.5650000,0.5650000,-1.0144374
