# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,9022784511.9573154
0.0050000,0.0050000,0.0050000,2969782866.6522870
0.0100000,0.0100000,0.0100000,1078452922.2862155
0.0150000,0.0150000,0.0150000,431137637.4768457
0.0200000,0.0200000,0.0200000,189238179.3585110
0.0250000,0.0250000,0.0250000,91071523.0232480
0.0300000,0.0300000,0.0300000,49454535.0384724
0.0350000,0.0350000,0.0350000,27382574.7959166
0.0400000,0.0400000,0.0400000,15642522.6738328
0.0450000,0.0450000,0.0450000,8926172.6379468
0.0500000,0.0500000,0.0500000,5154540.1125743
0.0550000,0.0550000,0.0550000,3160374.7025100
0.0600000,0.0600000,0.0600000,2061124.0799243
0.0650000,0.0650000,0.0650000,1396094.2169225
0.0700000,0.0700000,0.0700000,954617.3137188
0.0750000,0.0750000,0.0750000,690676.4884057
0.0800000,0.0800000,0.0800000,485967.7381016
0.0850000,0.0850000,0.0850000,339899.7385437
0.0900000,0.0900000,0.0900000,244683.8237231
0.0950000,0.0950000,0.0950000,181876.4208991
0.1000000,0.1000000,0.1000000,139395.7157010
0.1050000,0.1050000,0.1050000,104822.9803463
0.1100000,0.1100000,0.1100000,75568.2185270
0.1150000,0.1150000,0.1150000,55495.7194040
0.1200000,0.1200000,0.1200000,41510.8155500
0.1250000,0.1250000,0.1250000,30631.9903090
0.1300000,0.1300000,0.1300000,22273.7363001
0.1350000,0.1350000,0.1350000,16369.3026533
0.1400000,0.1400000,0.1400000,12147.4955061
0.1450000,0.1450000,0.1450000,9094.4342751
0.1500000,0.1500000,0.1500000,6861.9499758
0.1550000,0.1550000,0.1550000,5193.0127082
0.1600000,0.1600000,0.1600000,3956.7933644
0.1650000,0.1650000,0.1650000,2983.2955285
0.1700000,0.1700000,0.1700000,2223.1010898
0.1750000,0.1750000,0.1750000,1692.0521777
0.1800000,0.1800000,0.1800000,1280.8133109
0.1850000,0.1850000,0.1850000,974.9527640
0.1900000,0.1900000,0.1900000,745.9837915
0.1950000,0.1950000,0.1950000,573.4081735
0.2000000,0.2000000,0.2000000,439.8540690
0.2050000,0.2050000,0.2050000,335.8454480
0.2100000,0.2100000,0.2100000,256.9923055
0.2150000,0.2150000,0.2150000,197.1910330
0.2200000,0.2200000,0.2200000,151.6272607
0.2250000,0.2250000,0.2250000,116.7272992
0.2300000,0.2300000,0.2300000,89.8456068
0.2350000,0.2350000,0.2350000,69.0739071
0.2400000,0.2400000,0.2400000,53.0320405
0.2450000,0.2450000,0.2450000,40.6660656
0.2500000,0.2500000,0.2500000,31.1351862
0.2550000,0.2550000,0.2550000,23.7460652
0.2600000,0.2600000,0.2600000,17.9083608
0.2650000,0.2650000,0.2650000,13.1640051
0.2700000,0.2700000,0.2700000,9.2586081
0.2750000,0.2750000,0.2750000,6.0928608
0.2800000,0.2800000,0.2800000,3.5970927
0.2850000,0.2850000,0.2850000,1.6743031
0.2900000,0.2900000,0.2900000,0.2014122
0.2950000,0.2950000,0.2950000,-0.9505637
0.3000000,0.3000000,0.3000000,-1.8841034
0.3050000,0.3050000,0.3050000,-2.6541447
0.3100000,0.3100000,0.3100000,-3.2792235
0.3150000,0.3150000,0.3150000,-3.7652480
0.3200000,0.3200000,0.3200000,-4.1206456
0.3250000,0.3250000,0.3250000,-4.3619547
0.3300000,0.3300000,0.3300000,-4.5146041
0.3350000,0.3350000,0.3350000,-4.6104074
0.3400000,0.3400000,0.3400000,-4.6813648
0.3450000,0.3450000,0.3450000,-4.7531715
0.3500000,0.3500000,0.3500000,-4.8427562
0.3550000,0.3550000,0.3550000,-4.9703770
0.3600000,0.3600000,0.3600000,-5.1792594
0.3650000,0.3650000,0.3650000,-5.5114597
0.3700000,0.3700000,0.3700000,-5.9409112
0.3750000,0.3750000,0.3750000,-6.3675074
0.3800000,0.3800000,0.3800000,-6.7225024
0.3850000,0.3850000,0.3850000,-7.3208306
0.3900000,0.3900000,0.3900000,-9.1853264
0.3950000,0.3950000,0.3950000,-11.6955157
0.4000000,0.4000000,0.4000000,-13.5880167
0.4050000,0.4050000,0.4050000,-14.6742803
0.4100000,0.4100000,0.4100000,-15.1064909
0.4150000,0.4150000,0.4150000,-15.0783842
0.4200000,0.4200000,0.4200000,-14.8195921
0.4250000,0.4250000,0.4250000,-14.5649323
0.4300000,0.4300000,0.4300000,-14.3794074
0.4350000,0.4350000,0.4350000,-14.1479674
0.4400000,0.4400000,0.4400000,-13.7706196
0.4450000,0.4450000,0.4450000,-13.2347797
0.4500000,0.4500000,0.4500000,-12.5746223
0.4550000,0.4550000,0.4550000,-11.8314675
0.4600000,0.4600000,0.4600000,-11.0389308
0.4650000,0.4650000,0.4650000,-10.2220968
0.4700000,0.4700000,0.4700000,-9.4005110
0.4750000,0.4750000,0.4750000,-8.5905630
0.4800000,0.4800000,0.4800000,-7.8065108
0.4850000,0.4850000,0.4850000,-7.0605903
0.4900000,0.4900000,0.4900000,-6.3626857
0.4950000,0.4950000,0.4950000,-5.7198705
0.5000000,0.5000000,0.5000000,-5.1360749
0.5050000,0.5050000,0.5050000,-4.6120971
0.5100000,0.5100000,0.5100000,-4.1460303
0.5150000,0.5150000,0.5150000,-3.7339912
0.5200000,0.5200000,0.5200000,-3.3709360
0.5250000,0.5250000,0.5250000,-3.0513756
0.5300000,0.5300000,0.5300000,-2.7698955
0.5350000,0.5350000,0.5350000,-2.5214695
0.5400000,0.5400000,0.5400000,-2.3016106
0.5450000,0.5450000,0.5450000,-2.1064099
0.5500000,0.5500000,0.5500000,-1.9325126
0.5550000,0.5550000,0.5550000,-1.7770626
0.5600000,0.5600000,0.5600000,-1.6376372
0.5650000,0.5650000,0.5650000,-1.5121824
0.5700000,0.5700000,0.5700000,-1.3989543
0.5750000,0.5750000,0.5750000,-1.2964682
0.5800000,0.5800000,0.5800000,-1.2034555
0.5850000,0.5850000,0.5850000,-1.1188282
0.5900000,0.5900000,0.5900000,-1.0416494
0.5950000,0.5950000,0.5950000,-0.9711089
0.6000000,0.6000000,0.6000000,-0.9065031
0.6050000,0.6050000,0.6050000,-0.8472187
0.6100000,0.6100000,0.6100000,-0.7927193
0.6150000,0.6150000,0.6150000,-0.7425334
0.6200000,0.6200000,0.6200000,-0.6962459
0.6250000,0.6250000,0.6250000,-0.6534895
0.6300000,0.6300000,0.6300000,-0.6139386
0.6350000,0.6350000,0.6350000,-0.5773036
0.6400000,0.6400000,0.6400000,-0.5433259
0.6450000,0.6450000,0.6450000,-0.5117745
0.6500000,0.6500000,0.6500000,-0.4824423
0.6550000,0.6550000,0.6550000,-0.4551430
0.6600000,0.6600000,0.6600000,-0.4297089
0.6650000,0.6650000,0.6650000,-0.4059886
0.6700000,0.6700000,0.6700000,-0.3838453
0.6750000,0.6750000,0.6750000,-0.3631549
0.6800000,0.6800000,0.6800000,-0.3438047
0.6850000,0.6850000,0.6850000,-0.3256924
0.6900000,0.6900000,0.6900000,-0.3087247
0.6950000,0.6950000,0.6950000,-0.2928166
0.7000000,0.7000000,0.7000000,-0.2778903
0.7050000,0.7050000,0.7050000,-0.2638748
0.7100000,0.7100000,0.7100000,-0.2507050
0.7150000,0.7150000,0.7150000,-0.2383211
0.7200000,0.7200000,0.7200000,-0.2266683
0.7250000,0.7250000,0.7250000,-0.2156961
0.7300000,0.7300000,0.7300000,-0.2053582
0.7350000,0.7350000,0.7350000,-0.1956118
0.7400000,0.7400000,0.7400000,-0.1864175
0.7450000,0.7450000,0.7450000,-0.1777387
0.7500000,0.7500000,0.7500000,-0.1695419
0.7550000,0.7550000,0.7550000,-0.1617959
0.7600000,0.7600000,0.7600000,-0.1544719
0.7650000,0.7650000,0.7650000,-0.1475432
0.7700000,0.7700000,0.7700000,-0.1409849
0.7750000,0.7750000,0.7750000,-0.1347741
0.7800000,0.7800000,0.7800000,-0.1288893
0.7850000,0.7850000,0.7850000,-0.1233108
0.7900000,0.7900000,0.7900000,-0.1180201
0.7950000,0.7950000,0.7950000,-0.1129998
0.8000000,0.8000000,0.8000000,-0.1082341
0.8050000,0.8050000,0.8050000,-0.1037078
0.8100000,0.8100000,0.8100000,-0.0994071
0.8150000,0.8150000,0.8150000,-0.0953190
0.8200000,0.8200000,0.8200000,-0.0914312
0.8250000,0.8250000,0.8250000,-0.0877325
0.8300000,0.8300000,0.8300000,-0.0842120
0.8350000,0.8350000,0.8350000,-0.0808600
0.8400000,0.8400000,0.8400000,-0.0776670
0.8450000,0.8450000,0.8450000,-0.0746244
0.8500000,0.8500000,0.8500000,-0.0717239
0.8550000,0.8550000,0.8550000,-0.0689578
0.8600000,0.8600000,0.8600000,-0.0663189
0.8650000,0.8650000,0.8650000,-0.0638005
0.8700000,0.8700000,0.8700000,-0.0613962
0.8750000,0.8750000,0.8750000,-0.0591000
0.8800000,0.8800000,0.8800000,-0.0569063
0.8850000,0.8850000,0.8850000,-0.0548097
0.8900000,0.8900000,0.8900000,-0.0528054
0.8950000,0.8950000,0.8950000,-0.0508886
0.9000000,0.9000000,0.9000000,-0.0490548
0.9050000,0.9050000,0.9050000,-0.0473000
0.9100000,0.9100000,0.9100000,-0.0456201
0.9150000,0.9150000,0.9150000,-0.0440116
0.9200000,0.9200000,0.9200000,-0.0424708
0.9250000,0.9250000,0.9250000,-0.0409944
0.9300000,0.9300000,0.9300000,-0.0395795
0.9350000,0.9350000,0.9350000,-0.0382229
0.9400000,0.9400000,0.9400000,-0.0369219
0.9450000,0.9450000,0.9450000,-0.0356739
0.9500000,0.9500000,0.9500000,-0.0344764
0.9550000,0.9550000,0.9550000,-0.0333269
0.9600000,0.9600000,0.9600000,-0.0322234
0.9650000,0.9650000,0.9650000,-0.0311636
0.9700000,0.9700000,0.9700000,-0.0301455
0.9750000,0.9750000,0.9750000,-0.0291672
0.9800000,0.9800000,0.9800000,-0.0282270
0.9850000,0.9850000,0.9850000,-0.0273232
0.9900000,0.9900000,0.9900000,-0.0264540
0.9950000,0.9950000,0.9950000,-0.0256179
1.0000000,1.0000000,1.0000000,-0.0248136
1.0050000,1.0050000,1.0050000,-0.0240395
1.0100000,1.0100000,1.0100000,-0.0232944
1.0150000,1.0150000,1.0150000,-0.0225770
1.0200000,1.0200000,1.0200000,-0.0218862
1.0250000,1.0250000,1.0250000,-0.0212207
1.0300000,1.0300000,1.0300000,-0.0205795
1.0350000,1.0350000,1.0350000,-0.0199616
1.0400000,1.0400000,1.0400000,-0.0193660
1.0450000,1.0450000,1.0450000,-0.0187918
1.0500000,1.0500000,1.0500000,-0.0182380
1.0550000,1.0550000,1.0550000,-0.0177038
1.0600000,1.0600000,1.0600000,-0.0171885
1.0650000,1.0650000,1.0650000,-0.0166912
1.0700000,1.0700000,1.0700000,-0.0162113
1.0750000,1.0750000,1.0750000,-0.0157479
1.0800000,1.0800000,1.0800000,-0.0153005
1.0850000,1.0850000,1.0850000,-0.0148685
1.0900000,1.0900000,1.0900000,-0.0144511
1.0950000,1.0950000,1.0950000,-0.0140478
1.1000000,1.1000000,1.1000000,-0.0136581
1.1050000,1.1050000,1.1050000,-0.0132815
1.1100000,1.1100000,1.1100000,-0.0129174
1.1150000,1.1150000,1.1150000,-0.0125653
1.1200000,1.1200000,1.1200000,-0.0122248
1.1250000,1.1250000,1.1250000,-0.0118955
1.1300000,1.1300000,1.1300000,-0.0115768
1.1350000,1.1350000,1.1350000,-0.0112685
1.1400000,1.1400000,1.1400000,-0.0109701
1.1450000,1.1450000,1.1450000,-0.0106813
1.1500000,1.1500000,1.1500000,-0.0104016
1.1550000,1.1550000,1.1550000,-0.0101309
1.1600000,1.1600000,1.1600000,-0.0098686
1.1650000,1.1650000,1.1650000,-0.0096146
1.1700000,1.1700000,1.1700000,-0.0093685
1.1750000,1.1750000,1.1750000,-0.0091300
1.1800000,1.1800000,1.1800000,-0.0088988
1.1850000,1.1850000,1.1850000,-0.0086748
1.1900000,1.1900000,1.1900000,-0.0084576
1.1950000,1.1950000,1.1950000,-0.0082470
1.2000000,1.2000000,1.2000000,-0.0080428
1.2050000,1.2050000,1.2050000,-0.0078447
1.2100000,1.2100000,1.2100000,-0.0076525
1.2150000,1.2150000,1.2150000,-0.0074660
1.2200000,1.2200000,1.2200000,-0.0072851
1.2250000,1.2250000,1.2250000,-0.0071095
1.2300000,1.2300000,1.2300000,-0.0069390
1.2350000,1.2350000,1.2350000,-0.0067735
1.2400000,1.2400000,1.2400000,-0.0066128
1.2450000,1.2450000,1.2450000,-0.0064568
1.2500000,1.2500000,1.2500000,-0.0063052
1.2550000,1.2550000,1.2550000,-0.0061580
1.2600000,1.2600000,1.2600000,-0.0060149
1.2650000,1.2650000,1.2650000,-0.0058759
1.2700000,1.2700000,1.2700000,-0.0057409
1.2750000,1.2750000,1.2750000,-0.0056096
1.2800000,1.2800000,1.2800000,-0.0054819
1.2850000,1.2850000,1.2850000,-0.0053578
1.2900000,1.2900000,1.2900000,-0.0052372
1.2950000,1.2950000,1.2950000,-0.0051198
1.3000000,1.3000000,1.3000000,-0.0050057
1.3050000,1.3050000,1.3050000,-0.0048947
1.3100000,1.3100000,1.3100000,-0.0047867
1.3150000,1.3150000,1.3150000,-0.0046816
1.3200000,1.3200000,1.3200000,-0.0045793
1.3250000,1.3250000,1.3250000,-0.0044798
1.3300000,1.3300000,1.3300000,-0.0043829
1.3350000,1.3350000,1.3350000,-0.0042886
1.3400000,1.3400000,1.3400000,-0.0041967
1.3450000,1.3450000,1.3450000,-0.0041073
1.3500000,1.3500000,1.3500000,-0.0040202
1.3550000,1.3550000,1.3550000,-0.0039354
1.3600000,1.3600000,1.3600000,-0.0038528
1.3650000,1.3650000,1.3650000,-0.0037723
1.3700000,1.3700000,1.3700000,-0.0036939
1.3750000,1.3750000,1.3750000,-0.0036174
1.3800000,1.3800000,1.3800000,-0.0035429
1.3850000,1.3850000,1.3850000,-0.0034703
1.3900000,1.3900000,1.3900000,-0.0033996
1.3950000,1.3950000,1.3950000,-0.0033306
1.4000000,1.4000000,1.4000000,-0.0032633
1.4050000,1.4050000,1.4050000,-0.0031977
1.4100000,1.4100000,1.4100000,-0.0031337
1.4150000,1.4150000,1.4150000,-0.0030713
1.4200000,1.4200000,1.4200000,-0.0030105
1.4250000,1.4250000,1.4250000,-0.0029511
1.4300000,1.4300000,1.4300000,-0.0028932
1.4350000,1.4350000,1.4350000,-0.0028366
1.4400000,1.4400000,1.4400000,-0.0027815
1.4450000,1.4450000,1.4450000,-0.0027276
1.4500000,1.4500000,1.4500000,-0.0026751
