# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,190684579.2826963
0.0050000,0.0050000,0.0050000,120334741.1151712
0.0100000,0.0100000,0.0100000,87172539.6621342
0.0150000,0.0150000,0.0150000,64604973.8221663
0.0200000,0.0200000,0.0200000,45768692.1557823
0.0250000,0.0250000,0.0250000,32731652.7032409
0.0300000,0.0300000,0.0300000,23561833.6918471
0.0350000,0.0350000,0.0350000,17019992.1649773
0.0400000,0.0400000,0.0400000,12170714.8075964
0.0450000,0.0450000,0.0450000,8550793.4924973
0.0500000,0.0500000,0.0500000,5789316.8508306
0.0550000,0.0550000,0.0550000,3951209.0158732
0.0600000,0.0600000,0.0600000,2730410.1538253
0.0650000,0.0650000,0.0650000,1919968.3084793
0.0700000,0.0700000,0.0700000,1382378.6563082
0.0750000,0.0750000,0.0750000,1027311.8364846
0.0800000,0.0800000,0.0800000,795657.6819826
0.0850000,0.0850000,0.0850000,648418.9002780
0.0900000,0.0900000,0.0900000,559140.2029994
0.0950000,0.0950000,0.0950000,466181.4521926
0.1000000,0.1000000,0.1000000,356479.4540962
0.1050000,0.1050000,0.1050000,276201.9340626
0.1100000,0.1100000,0.1100000,216948.6552239
0.1150000,0.1150000,0.1150000,172624.0074440
0.1200000,0.1200000,0.1200000,133826.2675238
0.1250000,0.1250000,0.1250000,100976.4689243
0.1300000,0.1300000,0.1300000,76436.1893940
0.1350000,0.1350000,0.1350000,58037.7655167
0.1400000,0.1400000,0.1400000,44207.6544953
0.1450000,0.1450000,0.1450000,33789.0892051
0.1500000,0.1500000,0.1500000,25924.3765998
0.1550000,0.1550000,0.1550000,19974.2876596
0.1600000,0.1600000,0.1600000,15461.1429547
0.1650000,0.1650000,0.1650000,12027.6004669
0.1700000,0.1700000,0.1700000,9406.2701172
0.1750000,0.1750000,0.1750000,7397.0640989
0.1800000,0.1800000,0.1800000,5850.2252350
0.1850000,0.1850000,0.1850000,4653.5945005
0.1900000,0.1900000,0.1900000,3723.0705044
0.1950000,0.1950000,0.1950000,2995.4779896
0.2000000,0.2000000,0.2000000,2423.2514576
0.2050000,0.2050000,0.2050000,1970.4811392
0.2100000,0.2100000,0.2100000,1635.5637368
0.2150000,0.2150000,0.2150000,1335.3643100
0.2200000,0.2200000,0.2200000,1085.1098309
0.2250000,0.2250000,0.2250000,888.0871922
0.2300000,0.2300000,0.2300000,731.0778214
0.2350000,0.2350000,0.2350000,604.5529436
0.2400000,0.2400000,0.2400000,488.1492841
0.2450000,0.2450000,0.2450000,385.1927164
0.2500000,0.2500000,0.2500000,305.6541886
0.2550000,0.2550000,0.2550000,243.8677466
0.2600000,0.2600000,0.2600000,195.5956891
0.2650000,0.2650000,0.2650000,157.7057531
0.2700000,0.2700000,0.2700000,127.8574829
0.2750000,0.2750000,0.2750000,104.2774159
0.2800000,0.2800000,0.2800000,85.6046400
0.2850000,0.2850000,0.2850000,70.7834168
0.2900000,0.2900000,0.2900000,58.9863544
0.2950000,0.2950000,0.2950000,49.5595029
0.3000000,0.3000000,0.3000000,41.9841765
0.3050000,0.3050000,0.3050000,35.8488860
0.3100000,0.3100000,0.3100000,30.8225723
0.3150000,0.3150000,0.3150000,26.6269710
0.3200000,0.3200000,0.3200000,23.0236752
0.3250000,0.3250000,0.3250000,19.8338159
0.3300000,0.3300000,0.3300000,16.9677858
0.3350000,0.3350000,0.3350000,14.4133306
0.3400000,0.3400000,0.3400000,12.1828365
0.3450000,0.3450000,0.3450000,10.2720560
0.3500000,0.3500000,0.3500000,8.6536821
0.3550000,0.3550000,0.3550000,7.2891292
0.3600000,0.3600000,0.3600000,6.1396946
0.3650000,0.3650000,0.3650000,5.1714131
0.3700000,0.3700000,0.3700000,4.3554105
0.3750000,0.3750000,0.3750000,3.6663524
0.3800000,0.3800000,0.3800000,3.0809504
0.3850000,0.3850000,0.3850000,2.5779124
0.3900000,0.3900000,0.3900000,2.1390783
0.3950000,0.3950000,0.3950000,1.7504732
0.4000000,0.4000000,0.4000000,1.4024460
0.4050000,0.4050000,0.4050000,1.0887423
0.4100000,0.4100000,0.4100000,0.8050152
0.4150000,0.4150000,0.4150000,0.5476210
0.4200000,0.4200000,0.4200000,0.3131711
0.4250000,0.4250000,0.4250000,0.0985906
0.4300000,0.4300000,0.4300000,-0.0987293
0.4350000,0.4350000,0.4350000,-0.2808147
0.4400000,0.4400000,0.4400000,-0.4490531
0.4450000,0.4450000,0.4450000,-0.6042384
0.4500000,0.4500000,0.4500000,-0.7467444
0.4550000,0.4550000,0.4550000,-0.8767625
0.4600000,0.4600000,0.4600000,-0.9944703
0.4650000,0.4650000,0.4650000,-1.1000965
0.4700000,0.4700000,0.4700000,-1.1939575
0.4750000,0.4750000,0.4750000,-1.2765170
0.4800000,0.4800000,0.4800000,-1.3484313
0.4850000,0.4850000,0.4850000,-1.4104933
0.4900000,0.4900000,0.4900000,-1.4634442
0.4950000,0.4950000,0.4950000,-1.5077673
0.5000000,0.5000000,0.5000000,-1.5436319
0.5050000,0.5050000,0.5050000,-1.5710133
0.5100000,0.5100000,0.5100000,-1.5898853
0.5150000,0.5150000,0.5150000,-1.6003982
0.5200000,0.5200000,0.5200000,-1.6029708
0.5250000,0.5250000,0.5250000,-1.5982348
0.5300000,0.5300000,0.5300000,-1.5868787
0.5350000,0.5350000,0.5350000,-1.5695020
0.5400000,0.5400000,0.5400000,-1.5465438
0.5450000,0.5450000,0.5450000,-1.5183151
0.5500000,0.5500000,0.5500000,-1.4851187
0.5550000,0.5550000,0.5550000,-1.4473861
0.5600000,0.5600000,0.5600000,-1.4057428
0.5650000,0.5650000,0.5650000,-1.3609547
0.5700000,0.5700000,0.5700000,-1.3138195
0.5750000,0.5750000,0.5750000,-1.2650910
0.5800000,0.5800000,0.5800000,-1.2154414
0.5850000,0.5850000,0.5850000,-1.1654412
0.5900000,0.5900000,0.5900000,-1.1155575
0.5950000,0.5950000,0.5950000,-1.0661727
0.6000000,0.6000000,0.6000000,-1.0176096
0.6050000,0.6050000,0.6050000,-0.9701466
0.6100000,0.6100000,0.6100000,-0.9240202
0.6150000,0.6150000,0.6150000,-0.8794212
0.6200000,0.6200000,0.6200000,-0.8364927
0.6250000,0.6250000,0.6250000,-0.7953310
0.6300000,0.6300000,0.6300000,-0.7559896
0.6350000,0.6350000,0.6350000,-0.7184864
0.6400000,0.6400000,0.6400000,-0.6828106
0.6450000,0.6450000,0.6450000,-0.6489291
0.6500000,0.6500000,0.6500000,-0.6167928
0.6550000,0.6550000,0.6550000,-0.5863415
0.6600000,0.6600000,0.6600000,-0.5575074
0.6650000,0.6650000,0.6650000,-0.5302186
0.6700000,0.6700000,0.6700000,-0.5044010
0.6750000,0.6750000,0.6750000,-0.4799803
0.6800000,0.6800000,0.6800000,-0.4568831
0.6850000,0.6850000,0.6850000,-0.4350376
0.6900000,0.6900000,0.6900000,-0.4143747
0.6950000,0.6950000,0.6950000,-0.3948277
0.7000000,0.7000000,0.7000000,-0.3763331
0.7050000,0.7050000,0.7050000,-0.3588303
0.7100000,0.7100000,0.7100000,-0.3422622
0.7150000,0.7150000,0.7150000,-0.3265743
0.7200000,0.7200000,0.7200000,-0.3117156
0.7250000,0.7250000,0.7250000,-0.2976379
0.7300000,0.7300000,0.7300000,-0.2842957
0.7350000,0.7350000,0.7350000,-0.2716464
0.7400000,0.7400000,0.7400000,-0.2596500
0.7450000,0.7450000,0.7450000,-0.2482686
0.7500000,0.7500000,0.7500000,-0.2374670
0.7550000,0.7550000,0.7550000,-0.2272121
0.7600000,0.7600000,0.7600000,-0.2174725
0.7650000,0.7650000,0.7650000,-0.2082192
0.7700000,0.7700000,0.7700000,-0.1994247
0.7750000,0.7750000,0.7750000,-0.1910633
0.7800000,0.7800000,0.7800000,-0.1831108
0.7850000,0.7850000,0.7850000,-0.1755445
0.7900000,0.7900000,0.7900000,-0.1683432
0.7950000,0.7950000,0.7950000,-0.1614868
0.8000000,0.8000000,0.8000000,-0.1549565
0.8050000,0.8050000,0.8050000,-0.1487348
0.8100000,0.8100000,0.8100000,-0.1428049
0.8150000,0.8150000,0.8150000,-0.1371514
0.8200000,0.8200000,0.8200000,-0.1317594
0.8250000,0.8250000,0.8250000,-0.1266153
0.8300000,0.8300000,0.8300000,-0.1217061
0.8350000,0.8350000,0.8350000,-0.1170194
0.8400000,0.8400000,0.8400000,-0.1125438
0.8450000,0.8450000,0.8450000,-0.1082684
0.8500000,0.8500000,0.8500000,-0.1041830
0.8550000,0.8550000,0.8550000,-0.1002779
0.8600000,0.8600000,0.8600000,-0.0965440
0.8650000,0.8650000,0.8650000,-0.0929728
0.8700000,0.8700000,0.8700000,-0.0895562
0.8750000,0.8750000,0.8750000,-0.0862865
0.8800000,0.8800000,0.8800000,-0.0831564
0.8850000,0.8850000,0.8850000,-0.0801592
0.8900000,0.8900000,0.8900000,-0.0772884
0.8950000,0.8950000,0.8950000,-0.0745379
0.9000000,0.9000000,0.9000000,-0.0719020
0.9050000,0.9050000,0.9050000,-0.0693751
0.9100000,0.9100000,0.9100000,-0.0669521
0.9150000,0.9150000,0.9150000,-0.0646282
0.9200000,0.9200000,0.9200000,-0.0623986
0.9250000,0.9250000,0.9250000,-0.0602591
0.9300000,0.9300000,0.9300000,-0.0582053
0.9350000,0.9350000,0.9350000,-0.0562335
0.9400000,0.9400000,0.9400000,-0.0543399
0.9450000,0.9450000,0.9450000,-0.0525208
0.9500000,0.9500000,0.9500000,-0.0507730
0.9550000,0.9550000,0.9550000,-0.0490933
0.9600000,0.9600000,0.9600000,-0.0474785
0.9650000,0.9650000,0.9650000,-0.0459259
0.9700000,0.9700000,0.9700000,-0.0444327
0.9750000,0.9750000,0.9750000,-0.0429963
0.9800000,0.9800000,0.9800000,-0.0416143
0.9850000,0.9850000,0.9850000,-0.0402842
0.9900000,0.9900000,0.9900000,-0.0390038
0.9950000,0.9950000,0.9950000,-0.0377710
1.0000000,1.0000000,1.0000000,-0.0365838
1.0050000,1.0050000,1.0050000,-0.0354403
1.0100000,1.0100000,1.0100000,-0.0343385
1.0150000,1.0150000,1.0150000,-0.0332768
1.0200000,1.0200000,1.0200000,-0.0322536
1.0250000,1.0250000,1.0250000,-0.0312671
1.0300000,1.0300000,1.0300000,-0.0303159
1.0350000,1.0350000,1.0350000,-0.0293985
1.0400000,1.0400000,1.0400000,-0.0285136
1.0450000,1.0450000,1.0450000,-0.0276599
1.0500000,1.0500000,1.0500000,-0.0268360
1.0550000,1.0550000,1.0550000,-0.0260408
1.0600000,1.0600000,1.0600000,-0.0252732
1.0650000,1.0650000,1.0650000,-0.0245321
1.0700000,1.0700000,1.0700000,-0.0238163
1.0750000,1.0750000,1.0750000,-0.0231250
1.0800000,1.0800000,1.0800000,-0.0224571
1.0850000,1.0850000,1.0850000,-0.0218118
1.0900000,1.0900000,1.0900000,-0.0211882
1.0950000,1.0950000,1.0950000,-0.0205854
1.1000000,1.1000000,1.1000000,-0.0200027
1.1050000,1.1050000,1.1050000,-0.0194392
1.1100000,1.1100000,1.1100000,-0.0188943
1.1150000,1.1150000,1.1150000,-0.0183672
1.1200000,1.1200000,1.1200000,-0.0178574
1.1250000,1.1250000,1.1250000,-0.0173640
1.1300000,1.1300000,1.1300000,-0.0168866
1.1350000,1.1350000,1.1350000,-0.0164246
1.1400000,1.1400000,1.1400000,-0.0159773
1.1450000,1.1450000,1.1450000,-0.0155443
1.1500000,1.1500000,1.1500000,-0.0151249
1.1550000,1.1550000,1.1550000,-0.0147188
1.1600000,1.1600000,1.1600000,-0.0143255
1.1650000,1.1650000,1.1650000,-0.0139444
1.1700000,1.1700000,1.1700000,-0.0135751
1.1750000,1.1750000,1.1750000,-0.0132173
1.1800000,1.1800000,1.1800000,-0.0128705
1.1850000,1.1850000,1.1850000,-0.0125344
1.1900000,1.1900000,1.1900000,-0.0122085
1.1950000,1.1950000,1.1950000,-0.0118925
1.2000000,1.2000000,1.2000000,-0.0115860
1.2050000,1.2050000,1.2050000,-0.0112888
1.2100000,1.2100000,1.2100000,-0.0110005
1.2150000,1.2150000,1.2150000,-0.0107208
1.2200000,1.2200000,1.2200000,-0.0104494
1.2250000,1.2250000,1.2250000,-0.0101860
1.2300000,1.2300000,1.2300000,-0.0099304
1.2350000,1.2350000,1.2350000,-0.0096823
1.2400000,1.2400000,1.2400000,-0.0094414
1.2450000,1.2450000,1.2450000,-0.0092075
1.2500000,1.2500000,1.2500000,-0.0089804
1.2550000,1.2550000,1.2550000,-0.0087598
1.2600000,1.2600000,1.2600000,-0.0085456
1.2650000,1.2650000,1.2650000,-0.0083375
1.2700000,1.2700000,1.2700000,-0.0081352
1.2750000,1.2750000,1.2750000,-0.0079388
1.2800000,1.2800000,1.2800000,-0.0077478
1.2850000,1.2850000,1.2850000,-0.0075623
1.2900000,1.2900000,1.2900000,-0.0073819
1.2950000,1.2950000,1.2950000,-0.0072065
1.3000000,1.3000000,1.3000000,-0.0070360
1.3050000,1.3050000,1.3050000,-0.0068703
1.3100000,1.3100000,1.3100000,-0.0067090
1.3150000,1.3150000,1.3150000,-0.0065522
1.3200000,1.3200000,1.3200000,-0.0063997
1.3250000,1.3250000,1.3250000,-0.0062513
1.3300000,1.3300000,1.3300000,-0.0061070
1.3350000,1.3350000,1.3350000,-0.0059665
1.3400000,1.3400000,1.3400000,-0.0058298
1.3450000,1.3450000,1.3450000,-0.0056968
1.3500000,1.3500000,1.3500000,-0.0055673
1.3550000,1.3550000,1.3550000,-0.0054412
1.3600000,1.3600000,1.3600000,-0.0053185
1.3650000,1.3650000,1.3650000,-0.0051990
1.3700000,1.3700000,1.3700000,-0.0050826
1.3750000,1.3750000,1.3750000,-0.0049693
1.3800000,1.3800000,1.3800000,-0.0048590
1.3850000,1.3850000,1.3850000,-0.0047514
1.3900000,1.3900000,1.3900000,-0.0046467
1.3950000,1.3950000,1.3950000,-0.0045447
1.4000000,1.4000000,1.4000000,-0.0044453
1.4050000,1.4050000,1.4050000,-0.0043484
1.4100000,1.4100000,1.4100000,-0.0042540
1.4150000,1.4150000,1.4150000,-0.0041619
1.4200000,1.4200000,1.4200000,-0.0040722
1.4250000,1.4250000,1.4250000,-0.0039848
1.4300000,1.4300000,1.4300000,-0.0038996
1.4350000,1.4350000,1.4350000,-0.0038164
1.4400000,1.4400000,1.4400000,-0.0037354
1.4450000,1.4450000,1.4450000,-0.0036563
1.4500000,1.4500000,1.4500000,-0.0035792
1.4550000,1.4550000,1.4550000,-0.0035040
1.4600000,1.4600000,1.4600000,-0.0034307
1.4650000,1.4650000,1.4650000,-0.0033591
1.4700000,1.4700000,1.4700000,-0.0032893
1.4750000,1.4750000,1.4750000,-0.0032212
1.4800000,1.4800000,1.4800000,-0.0031547
1.4850000,1.4850000,1.4850000,-0.0030898
1.4900000,1.4900000,1.4900000,-0.0030265
1.4950000,1.4950000,1.4950000,-0.0029647
1.5000000,1.5000000,1.5000000,-0.0029044
1.5050000,1.5050000,1.5050000,-0.0028455
1.5100000,1.5100000,1.5100000,-0.0027880
1.5150000,1.5150000,1.5150000,-0.0027318
1.5200000,1.5200000,1.5200000,-0.0026770
1.5250000,1.5250000,1.5250000,-0.0026235
1.5300000,1.5300000,1.5300000,-0.0025712
1.5350000,1.5350000,1.5350000,-0.0025201
1.5400000,1.5400000,1.5400000,-0.0024702
1.5450000,1.5450000,1.5450000,-0.0024215
1.5500000,1.5500000,1.5500000,-0.0023738
1.5550000,1.5550000,1.5550000,-0.0023273
1.5600000,1.5600000,1.5600000,-0.0022819
1.5650000,1.5650000,1.5650000,-0.0022374
1.5700000,1.5700000,1.5700000,-0.0021940
1.5750000,1.5750000,1.5750000,-0.0021516
1.5800000,1.5800000,1.5800000,-0.0021101
1.5850000,1.5850000,1.5850000,-0.0020696
1.5900000,1.5900000,1.5900000,-0.0020299
1.5950000,1.5950000,1.5950000,-0.0019912
