# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1168728702.4346628
0.0050000,0.0050000,0.0050000,456178890.5880811
0.0100000,0.0100000,0.0100000,193531328.7854984
0.0150000,0.0150000,0.0150000,90226929.2239932
0.0200000,0.0200000,0.0200000,46982768.4476350
0.0250000,0.0250000,0.0250000,25894160.7463725
0.0300000,0.0300000,0.0300000,15414766.8054466
0.0350000,0.0350000,0.0350000,8967218.5163980
0.0400000,0.0400000,0.0400000,5344656.5362630
0.0450000,0.0450000,0.0450000,3279579.2124241
0.0500000,0.0500000,0.0500000,2066776.0622079
0.0550000,0.0550000,0.0550000,1329346.7088604
0.0600000,0.0600000,0.0600000,875791.7903377
0.0650000,0.0650000,0.0650000,593516.4899491
0.0700000,0.0700000,0.0700000,421675.8090620
0.0750000,0.0750000,0.0750000,309779.6190662
0.0800000,0.0800000,0.0800000,239045.3837166
0.0850000,0.0850000,0.0850000,177437.4418823
0.0900000,0.0900000,0.0900000,133562.9987407
0.0950000,0.0950000,0.0950000,103888.5341556
0.1000000,0.1000000,0.1000000,78324.4436292
0.1050000,0.1050000,0.1050000,57860.0255705
0.1100000,0.1100000,0.1100000,43377.9141818
0.1150000,0.1150000,0.1150000,33169.0899834
0.1200000,0.1200000,0.1200000,25879.1870444
0.1250000,0.1250000,0.1250000,19148.1308459
0.1300000,0.1300000,0.1300000,14181.6445181
0.1350000,0.1350000,0.1350000,10641.0487677
0.1400000,0.1400000,0.1400000,8073.4610236
0.1450000,0.1450000,0.1450000,6209.2712634
0.1500000,0.1500000,0.1500000,4840.0075088
0.1550000,0.1550000,0.1550000,3822.1876691
0.1600000,0.1600000,0.1600000,3045.9105264
0.1650000,0.1650000,0.1650000,2349.7402470
0.1700000,0.1700000,0.1700000,1792.0743564
0.1750000,0.1750000,0.1750000,1363.9508483
0.1800000,0.1800000,0.1800000,1045.6199437
0.1850000,0.1850000,0.1850000,807.1724712
0.1900000,0.1900000,0.1900000,627.2729496
0.1950000,0.1950000,0.1950000,490.1764543
0.2000000,0.2000000,0.2000000,383.1997061
0.2050000,0.2050000,0.2050000,299.1252013
0.2100000,0.2100000,0.2100000,233.7070931
0.2150000,0.2150000,0.2150000,182.8334511
0.2200000,0.2200000,0.2200000,143.0900916
0.2250000,0.2250000,0.2250000,111.8684550
0.2300000,0.2300000,0.2300000,87.2368814
0.2350000,0.2350000,0.2350000,67.7484861
0.2400000,0.2400000,0.2400000,52.2745581
0.2450000,0.2450000,0.2450000,39.8996096
0.2500000,0.2500000,0.2500000,29.9219785
0.2550000,0.2550000,0.2550000,21.8705719
0.2600000,0.2600000,0.2600000,15.4271695
0.2650000,0.2650000,0.2650000,10.3313549
0.2700000,0.2700000,0.2700000,6.3399864
0.2750000,0.2750000,0.2750000,3.2182474
0.2800000,0.2800000,0.2800000,0.7453003
0.2850000,0.2850000,0.2850000,-1.2614633
0.2900000,0.2900000,0.2900000,-2.9205703
0.2950000,0.2950000,0.2950000,-4.2912315
0.3000000,0.3000000,0.3000000,-5.4058477
