# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,187274511.7789238
0.0050000,0.0050000,0.0050000,117194196.2488798
0.0100000,0.0100000,0.0100000,85565804.3833502
0.0150000,0.0150000,0.0150000,63852901.5449988
0.0200000,0.0200000,0.0200000,45233754.1383710
0.0250000,0.0250000,0.0250000,32290394.2237606
0.0300000,0.0300000,0.0300000,23158213.4432291
0.0350000,0.0350000,0.0350000,16629619.7012435
0.0400000,0.0400000,0.0400000,11606207.1978446
0.0450000,0.0450000,0.0450000,8078600.4427990
0.0500000,0.0500000,0.0500000,5454071.5891469
0.0550000,0.0550000,0.0550000,3620802.1086944
0.0600000,0.0600000,0.0600000,2409768.6094951
0.0650000,0.0650000,0.0650000,1610901.7517357
0.0700000,0.0700000,0.0700000,1083716.0450797
0.0750000,0.0750000,0.0750000,735294.5590486
0.0800000,0.0800000,0.0800000,504631.7777569
0.0850000,0.0850000,0.0850000,351881.0689965
0.0900000,0.0900000,0.0900000,251151.2823611
0.0950000,0.0950000,0.0950000,185777.6723024
0.1000000,0.1000000,0.1000000,145288.3488786
0.1050000,0.1050000,0.1050000,113571.9844113
0.1100000,0.1100000,0.1100000,86485.5426457
0.1150000,0.1150000,0.1150000,68007.0215060
0.1200000,0.1200000,0.1200000,52038.7442031
0.1250000,0.1250000,0.1250000,40592.2460322
0.1300000,0.1300000,0.1300000,31062.9754447
0.1350000,0.1350000,0.1350000,23275.6336629
0.1400000,0.1400000,0.1400000,17580.5942424
0.1450000,0.1450000,0.1450000,13395.3810477
0.1500000,0.1500000,0.1500000,10301.5602990
0.1550000,0.1550000,0.1550000,7998.6099966
0.1600000,0.1600000,0.1600000,6270.6805394
0.1650000,0.1650000,0.1650000,4962.6451774
0.1700000,0.1700000,0.1700000,3962.8766821
0.1750000,0.1750000,0.1750000,3190.8906102
0.1800000,0.1800000,0.1800000,2588.4982119
0.1850000,0.1850000,0.1850000,2113.4807352
0.1900000,0.1900000,0.1900000,1752.9635695
0.1950000,0.1950000,0.1950000,1448.6094810
0.2000000,0.2000000,0.2000000,1201.6755071
0.2050000,0.2050000,0.2050000,996.2331031
0.2100000,0.2100000,0.2100000,792.8149622
0.2150000,0.2150000,0.2150000,632.6736862
0.2200000,0.2200000,0.2200000,506.4474357
0.2250000,0.2250000,0.2250000,406.5495657
0.2300000,0.2300000,0.2300000,327.2083252
0.2350000,0.2350000,0.2350000,264.0010973
0.2400000,0.2400000,0.2400000,213.5163718
0.2450000,0.2450000,0.2450000,173.1063476
0.2500000,0.2500000,0.2500000,140.7043472
