# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,7813533782.7078495
0.0050000,0.0050000,0.0050000,3068211295.5846786
0.0100000,0.0100000,0.0100000,1289398227.5287066
0.0150000,0.0150000,0.0150000,576586740.5050914
0.0200000,0.0200000,0.0200000,275404625.5524226
0.0250000,0.0250000,0.0250000,144935168.0897607
0.0300000,0.0300000,0.0300000,92709727.2816175
0.0350000,0.0350000,0.0350000,73265775.4625998
0.0400000,0.0400000,0.0400000,56906716.4437998
0.0450000,0.0450000,0.0450000,43491184.0924116
0.0500000,0.0500000,0.0500000,32303238.9785758
0.0550000,0.0550000,0.0550000,23786367.7508789
0.0600000,0.0600000,0.0600000,17266197.8272076
0.0650000,0.0650000,0.0650000,12446320.6585657
0.0700000,0.0700000,0.0700000,8890744.1884410
0.0750000,0.0750000,0.0750000,6346188.5088698
0.0800000,0.0800000,0.0800000,4474425.7617638
0.0850000,0.0850000,0.0850000,3206902.6874147
0.0900000,0.0900000,0.0900000,2267805.1572621
0.0950000,0.0950000,0.0950000,1615428.7985813
0.1000000,0.1000000,0.1000000,1134605.3275197
0.1050000,0.1050000,0.1050000,800759.7467656
0.1100000,0.1100000,0.1100000,568637.9524945
0.1150000,0.1150000,0.1150000,407450.0739307
0.1200000,0.1200000,0.1200000,293096.6908087
0.1250000,0.1250000,0.1250000,211649.1953784
0.1300000,0.1300000,0.1300000,154119.3476211
0.1350000,0.1350000,0.1350000,113095.7961439
0.1400000,0.1400000,0.1400000,83587.0021722
0.1450000,0.1450000,0.1450000,62190.6213461
0.1500000,0.1500000,0.1500000,46561.5265750
0.1550000,0.1550000,0.1550000,35066.6026282
0.1600000,0.1600000,0.1600000,26557.8203068
0.1650000,0.1650000,0.1650000,20221.1840921
0.1700000,0.1700000,0.1700000,15474.9827934
0.1750000,0.1750000,0.1750000,11781.5551332
0.1800000,0.1800000,0.1800000,8961.2548126
0.1850000,0.1850000,0.1850000,6824.9525783
0.1900000,0.1900000,0.1900000,5228.0460325
0.1950000,0.1950000,0.1950000,4026.3516340
0.2000000,0.2000000,0.2000000,3116.3187553
0.2050000,0.2050000,0.2050000,2423.0246435
0.2100000,0.2100000,0.2100000,1891.8661830
0.2150000,0.2150000,0.2150000,1503.1690482
0.2200000,0.2200000,0.2200000,1186.5171850
0.2250000,0.2250000,0.2250000,940.2828846
0.2300000,0.2300000,0.2300000,747.9743629
0.2350000,0.2350000,0.2350000,597.1675327
0.2400000,0.2400000,0.2400000,478.4443821
0.2450000,0.2450000,0.2450000,384.6164596
0.2500000,0.2500000,0.2500000,310.1458132
0.2550000,0.2550000,0.2550000,250.7267497
0.2600000,0.2600000,0.2600000,203.0390091
0.2650000,0.2650000,0.2650000,164.5943452
0.2700000,0.2700000,0.2700000,133.5175103
0.2750000,0.2750000,0.2750000,108.3306435
0.2800000,0.2800000,0.2800000,87.8654214
0.2850000,0.2850000,0.2850000,71.2147530
0.2900000,0.2900000,0.2900000,57.6636082
0.2950000,0.2950000,0.2950000,46.6354435
0.3000000,0.3000000,0.3000000,37.6622569
0.3050000,0.3050000,0.3050000,30.3633311
0.3100000,0.3100000,0.3100000,24.4277012
0.3150000,0.3150000,0.3150000,19.6008760
0.3200000,0.3200000,0.3200000,15.6750373
0.3250000,0.3250000,0.3250000,12.4809999
0.3300000,0.3300000,0.3300000,9.8809284
0.3350000,0.3350000,0.3350000,7.7619506
0.3400000,0.3400000,0.3400000,6.0312160
0.3450000,0.3450000,0.3450000,4.6125879
0.3500000,0.3500000,0.3500000,3.4445724
0.3550000,0.3550000,0.3550000,2.4786050
0.3600000,0.3600000,0.3600000,1.6768948
0.3650000,0.3650000,0.3650000,1.0098262
0.3700000,0.3700000,0.3700000,0.4535384
0.3750000,0.3750000,0.3750000,-0.0118630
0.3800000,0.3800000,0.3800000,-0.4033056
0.3850000,0.3850000,0.3850000,-0.7348798
0.3900000,0.3900000,0.3900000,-1.0174135
0.3950000,0.3950000,0.3950000,-1.2583079
0.4000000,0.4000000,0.4000000,-1.4622148
0.4050000,0.4050000,0.4050000,-1.6323151
0.4100000,0.4100000,0.4100000,-1.7714964
0.4150000,0.4150000,0.4150000,-1.8829757
0.4200000,0.4200000,0.4200000,-1.9703827
0.4250000,0.4250000,0.4250000,-2.0375329
0.4300000,0.4300000,0.4300000,-2.0880770
0.4350000,0.4350000,0.4350000,-2.1251644
0.4400000,0.4400000,0.4400000,-2.1512461
0.4450000,0.4450000,0.4450000,-2.1680886
0.4500000,0.4500000,0.4500000,-2.1769533
0.4550000,0.4550000,0.4550000,-2.1788213
0.4600000,0.4600000,0.4600000,-2.1745685
0.4650000,0.4650000,0.4650000,-2.1650674
0.4700000,0.4700000,0.4700000,-2.1512340
0.4750000,0.4750000,0.4750000,-2.1340291
0.4800000,0.4800000,0.4800000,-2.1144121
0.4850000,0.4850000,0.4850000,-2.0932619
0.4900000,0.4900000,0.4900000,-2.0712964
0.4950000,0.4950000,0.4950000,-2.0490170
0.5000000,0.5000000,0.5000000,-2.0266865
0.5050000,0.5050000,0.5050000,-2.0043406
0.5100000,0.5100000,0.5100000,-1.9818354
0.5150000,0.5150000,0.5150000,-1.9589236
0.5200000,0.5200000,0.5200000,-1.9353384
0.5250000,0.5250000,0.5250000,-1.9108622
0.5300000,0.5300000,0.5300000,-1.8853600
0.5350000,0.5350000,0.5350000,-1.8587778
0.5400000,0.5400000,0.5400000,-1.8311215
0.5450000,0.5450000,0.5450000,-1.8024466
0.5500000,0.5500000,0.5500000,-1.7728722
0.5550000,0.5550000,0.5550000,-1.7426046
0.5600000,0.5600000,0.5600000,-1.7119431
0.5650000,0.5650000,0.5650000,-1.6812496
0.5700000,0.5700000,0.5700000,-1.6508906
0.5750000,0.5750000,0.5750000,-1.6211675
0.5800000,0.5800000,0.5800000,-1.5922560
0.5850000,0.5850000,0.5850000,-1.5641686
0.5900000,0.5900000,0.5900000,-1.5367535
0.5950000,0.5950000,0.5950000,-1.5097334
0.6000000,0.6000000,0.6000000,-1.4827693
0.6050000,0.6050000,0.6050000,-1.4555276
0.6100000,0.6100000,0.6100000,-1.4277299
0.6150000,0.6150000,0.6150000,-1.3991812
0.6200000,0.6200000,0.6200000,-1.3697801
0.6250000,0.6250000,0.6250000,-1.3395154
0.6300000,0.6300000,0.6300000,-1.3084528
0.6350000,0.6350000,0.6350000,-1.2767159
0.6400000,0.6400000,0.6400000,-1.2444622
0.6450000,0.6450000,0.6450000,-1.2118615
0.6500000,0.6500000,0.6500000,-1.1790799
0.6550000,0.6550000,0.6550000,-1.1462709
0.6600000,0.6600000,0.6600000,-1.1135754
0.6650000,0.6650000,0.6650000,-1.0811238
0.6700000,0.6700000,0.6700000,-1.0490413
0.6750000,0.6750000,0.6750000,-1.0174503
0.6800000,0.6800000,0.6800000,-0.9864718
0.6850000,0.6850000,0.6850000,-0.9562222
0.6900000,0.6900000,0.6900000,-0.9268072
0.6950000,0.6950000,0.6950000,-0.8983153
0.7000000,0.7000000,0.7000000,-0.8708107
0.7050000,0.7050000,0.7050000,-0.8443319
0.7100000,0.7100000,0.7100000,-0.8188935
0.7150000,0.7150000,0.7150000,-0.7944945
0.7200000,0.7200000,0.7200000,-0.7711299
0.7250000,0.7250000,0.7250000,-0.7488026
0.7300000,0.7300000,0.7300000,-0.7275312
0.7350000,0.7350000,0.7350000,-0.7073524
0.7400000,0.7400000,0.7400000,-0.6883163
0.7450000,0.7450000,0.7450000,-0.6704757
0.7500000,0.7500000,0.7500000,-0.6538726
0.7550000,0.7550000,0.7550000,-0.6385261
0.7600000,0.7600000,0.7600000,-0.6244269
0.7650000,0.7650000,0.7650000,-0.6115409
0.7700000,0.7700000,0.7700000,-0.5998166
0.7750000,0.7750000,0.7750000,-0.5891919
0.7800000,0.7800000,0.7800000,-0.5795916
0.7850000,0.7850000,0.7850000,-0.5709206
0.7900000,0.7900000,0.7900000,-0.5630553
0.7950000,0.7950000,0.7950000,-0.5558400
0.8000000,0.8000000,0.8000000,-0.5490892
0.8050000,0.8050000,0.8050000,-0.5425950
0.8100000,0.8100000,0.8100000,-0.5361400
0.8150000,0.8150000,0.8150000,-0.5295118
0.8200000,0.8200000,0.8200000,-0.5225196
0.8250000,0.8250000,0.8250000,-0.5150100
0.8300000,0.8300000,0.8300000,-0.5068802
0.8350000,0.8350000,0.8350000,-0.4980877
0.8400000,0.8400000,0.8400000,-0.4886541
0.8450000,0.8450000,0.8450000,-0.4786622
0.8500000,0.8500000,0.8500000,-0.4682466
0.8550000,0.8550000,0.8550000,-0.4575786
0.8600000,0.8600000,0.8600000,-0.4468447
0.8650000,0.8650000,0.8650000,-0.4362235
0.8700000,0.8700000,0.8700000,-0.4258645
0.8750000,0.8750000,0.8750000,-0.4158735
0.8800000,0.8800000,0.8800000,-0.4063082
0.8850000,0.8850000,0.8850000,-0.3971810
0.8900000,0.8900000,0.8900000,-0.3884687
0.8950000,0.8950000,0.8950000,-0.3801246
0.9000000,0.9000000,0.9000000,-0.3720907
0.9050000,0.9050000,0.9050000,-0.3643093
0.9100000,0.9100000,0.9100000,-0.3567334
0.9150000,0.9150000,0.9150000,-0.3493332
